Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2013-10-02 00:00:00-04:00,20.55500030517578,20.670000076293945,20.5049991607666,20.600000381469727,5429600,UAA,20.21999931335449,0,0.998243376894068,1.0,1.020711545566315,3.0,1.1460043111936515,38.0,1.4209993635700604,137.0,2.1599795536339808,548.0
2013-10-03 00:00:00-04:00,20.65250015258789,20.850000381469727,19.917499542236328,20.21999931335449,6096000,UAA,20.27750015258789,1,0.9906908115885306,0.0,0.9975086707888091,2.0,1.1199139356104795,37.0,1.3922905761468873,137.0,2.1164615821086556,547.0
2013-10-04 00:00:00-04:00,20.174999237060547,20.332500457763672,20.114999771118164,20.27750015258789,3686000,UAA,19.84749984741211,0,1.0014198614727252,1.0,0.9975893643015725,2.0,1.1177436731279182,38.0,1.393876374312545,137.0,2.1188167616338536,547.0
2013-10-07 00:00:00-04:00,20.112499237060547,20.167499542236328,19.84000015258789,19.84749984741211,4068800,UAA,19.087499618530277,0,0.9892834814909462,1.0,0.9765788268657697,2.0,1.0893896891672536,37.0,1.362133670943668,137.0,2.0704106388760333,546.0
2013-10-08 00:00:00-04:00,19.852500915527344,19.9424991607666,18.93000030517578,19.087499618530277,7714400,UAA,19.38500022888184,1,0.9804802815126112,0.0,0.9540649163797342,1.0,1.0439764399055682,36.0,1.3081129152160176,137.0,1.9879485933243688,546.0
2013-10-09 00:00:00-04:00,19.21500015258789,19.479999542236328,18.86000061035156,19.38500022888184,6323200,UAA,19.75,1,1.007732812048385,1.0,0.9808485538246774,2.0,1.0559836765884236,37.0,1.3263724903651883,138.0,2.015678070557747,546.0
2013-10-10 00:00:00-04:00,19.5,19.862499237060547,19.5,19.75,3705200,UAA,19.592500686645508,0,1.0093266837609163,2.0,1.00409263228056,3.0,1.0713292910853764,37.0,1.3490667556497868,138.0,2.0502623123952,546.0
2013-10-11 00:00:00-04:00,19.75,19.75,19.325000762939453,19.592500686645508,2835200,UAA,19.815000534057617,1,0.9959967132082188,1.0,1.0030718346405836,2.0,1.0586559089180623,36.0,1.3361380730873338,137.0,2.030583451893008,546.0
2013-10-14 00:00:00-04:00,19.3799991607666,19.82999992370605,19.309999465942383,19.815000534057617,2410000,UAA,20.13999938964844,1,1.0056461293033017,1.0,1.0148007946979811,3.0,1.0664215255314726,36.0,1.3490393713573534,138.0,2.050263854606679,546.0
2013-10-15 00:00:00-04:00,19.850000381469727,20.270000457763672,19.837499618530277,20.13999938964844,5800800,UAA,20.55500030517578,1,1.0081341222928648,2.0,1.0204443147655486,4.0,1.0792923240923356,37.0,1.3688751111664927,138.0,2.0804040993002766,546.0
2013-10-16 00:00:00-04:00,20.337499618530277,20.737499237060547,20.1875,20.55500030517578,4926400,UAA,20.530000686645508,0,1.0101978355729075,2.0,1.0292681763957412,4.0,1.0965566674337255,37.0,1.3947933827119343,138.0,2.119677508354389,546.0
2013-10-17 00:00:00-04:00,20.57250022888184,20.70249938964844,20.302499771118164,20.530000686645508,4277200,UAA,21.32250022888184,1,0.9993915147151816,1.0,1.0200482130418502,3.0,1.0903056341779804,37.0,1.3908771683274523,137.0,2.1134225571740224,546.0
2013-10-18 00:00:00-04:00,20.69499969482422,21.32999992370605,20.68000030517578,21.32250022888184,4098800,UAA,20.9950008392334,0,1.0189355361065726,1.0,1.0415191105383823,4.0,1.1284209027871117,37.0,1.442025812715986,137.0,2.190915343246295,547.0
2013-10-21 00:00:00-04:00,21.4375,21.5049991607666,20.78249931335449,20.9950008392334,5468400,UAA,20.8075008392334,0,0.9922608995951513,1.0,1.0138349250455332,3.0,1.107316671133491,37.0,1.4174586654715982,137.0,2.1533800776240133,546.0
2013-10-22 00:00:00-04:00,21.170000076293945,21.280000686645508,20.575000762939453,20.8075008392334,5181200,UAA,20.9950008392334,1,0.9955146225112985,0.0,0.9983447011015839,2.0,1.0936853720714483,37.0,1.4023873008089258,137.0,2.130335780981588,546.0
2013-10-23 00:00:00-04:00,20.70249938964844,21.0,20.5575008392334,20.9950008392334,7076800,UAA,19.9950008392334,0,1.0044853774887015,1.0,1.0031055972506187,2.0,1.099651305243307,37.0,1.4124978540412656,138.0,2.145659113251985,546.0
2013-10-24 00:00:00-04:00,19.747499465942383,20.209999084472656,19.337499618530277,19.9950008392334,20772400,UAA,20.045000076293945,1,0.9756038068052745,1.0,0.9602362844252692,2.0,1.0443457846104547,37.0,1.3431091916092708,138.0,2.0400043717358143,545.0
2013-10-25 00:00:00-04:00,20.09499931335449,20.09499931335449,19.625,20.045000076293945,7756000,UAA,20.25,1,1.0012487321657666,1.0,0.9745958141287033,2.0,1.0445295138504096,37.0,1.344007622422145,139.0,2.041624136302011,546.0
2013-10-28 00:00:00-04:00,20.075000762939453,20.372499465942383,19.987499237060547,20.25,4616000,UAA,20.26749992370605,1,1.0050874779331904,2.0,0.9917476546015856,3.0,1.0524993624588528,38.0,1.355131431641479,140.0,2.058986926067981,546.0
2013-10-29 00:00:00-04:00,20.292499542236328,20.375,19.92250061035156,20.26749992370605,5369600,UAA,20.364999771118164,1,1.0004319102545567,2.0,0.9978828482175922,4.0,1.0507238516983595,38.0,1.3536926525658284,140.0,2.0572526208434874,547.0
2013-10-30 00:00:00-04:00,20.5049991607666,20.50749969482422,20.207500457763672,20.364999771118164,4047200,UAA,20.287500381469727,0,1.0023995532675665,2.0,1.0089424879465054,4.0,1.0531804753252536,38.0,1.3576349737418605,140.0,2.0636221642637227,547.0
2013-10-31 00:00:00-04:00,20.354999542236328,20.487499237060547,19.98500061035156,20.287500381469727,5166000,UAA,20.065000534057617,0,0.9980936132007245,1.0,1.002198308100828,4.0,1.046545388934118,38.0,1.3499064056280645,140.0,2.052279682193397,547.0
2013-11-01 00:00:00-04:00,20.377500534057617,20.45249938964844,19.950000762939453,20.065000534057617,3217200,UAA,20.09749984741211,1,0.994486095226715,0.0,0.991011034379641,3.0,1.0332287286730313,37.0,1.332684240300343,139.0,2.026382156056728,546.0
2013-11-04 00:00:00-05:00,20.170000076293945,20.207500457763672,19.97249984741211,20.09749984741211,3872000,UAA,20.04750061035156,0,1.0008091954695502,1.0,0.994113706942264,3.0,1.0331953078328806,37.0,1.3324718603843526,139.0,2.0262469282561124,547.0
2013-11-05 00:00:00-05:00,20.07749938964844,20.107500076293945,19.92250061035156,20.04750061035156,5160400,UAA,19.815000534057617,0,0.9987545339023434,1.0,0.9938034642651133,2.0,1.0292447524486295,36.0,1.3267528298327838,139.0,2.01783521870863,546.0
2013-11-06 00:00:00-05:00,20.082500457763672,20.174999237060547,19.622499465942383,19.815000534057617,4150400,UAA,19.087499618530277,0,0.9941674488649954,0.0,0.9876635592420621,1.0,1.0161799300334302,35.0,1.3088754852923128,139.0,1.9911999356340582,545.0
2013-11-07 00:00:00-05:00,19.90749931335449,19.920000076293945,19.00749969482422,19.087499618530277,7772800,UAA,19.73500061035156,1,0.981299378891489,0.0,0.9629208928306306,1.0,0.9782336946339288,35.0,1.2586207437795,139.0,1.9151170084055598,545.0
2013-11-08 00:00:00-05:00,19.03249931335449,19.74250030517578,19.02750015258789,19.73500061035156,5274000,UAA,20.06999969482422,1,1.016678497984516,1.0,0.9989117691127789,2.0,1.0096200282383239,36.0,1.2988056122772176,140.0,1.9768921614495885,545.0
2013-11-11 00:00:00-05:00,19.747499465942383,20.209999084472656,19.67250061035156,20.06999969482422,3264400,UAA,20.01749992370605,0,1.008416005072335,2.0,1.0161510545162742,2.0,1.0242800676557282,37.0,1.318324426454924,140.0,2.007113372021519,546.0
2013-11-12 00:00:00-05:00,19.997499465942383,20.170000076293945,19.899999618530277,20.01749992370605,2496800,UAA,20.65999984741211,1,0.9986903705240348,1.0,1.0138009544876767,2.0,1.0195627321429146,36.0,1.3122658369491447,140.0,1.9985445773194357,546.0
2013-11-13 00:00:00-05:00,19.977500915527344,20.667499542236328,19.92250061035156,20.65999984741211,3990800,UAA,20.88249969482422,1,1.0157949708640215,1.0,1.0374610781728286,3.0,1.0498078548821073,36.0,1.3515078104731357,140.0,2.0591617665949253,546.0
2013-11-14 00:00:00-05:00,20.72249984741211,20.90749931335449,20.4424991607666,20.88249969482422,4711600,UAA,20.887500762939453,1,1.0053559571490371,2.0,1.0300646052373519,4.0,1.0586304280275294,36.0,1.3631408336843651,140.0,2.077716983989009,547.0
2013-11-15 00:00:00-05:00,20.88249969482422,20.934999465942383,20.649999618530277,20.887500762939453,3637200,UAA,20.377500534057617,0,1.0001197287062586,2.0,1.018728547734973,4.0,1.0563514219908277,37.0,1.360599435582475,140.0,2.074603356587056,548.0
2013-11-18 00:00:00-05:00,20.92250061035156,20.95499992370605,20.299999237060547,20.377500534057617,3464000,UAA,19.9950008392334,0,0.9876408527116913,1.0,0.9908825860861139,3.0,1.0287488725874967,36.0,1.3248256170192534,139.0,2.0205223228515727,548.0
2013-11-19 00:00:00-05:00,20.28249931335449,20.4325008392334,19.94499969482422,19.9950008392334,3532000,UAA,19.77750015258789,0,0.9905257370285888,0.0,0.9724958300028212,3.0,1.0081407124587796,35.0,1.2976259073244765,138.0,1.9792995999191445,548.0
2013-11-20 00:00:00-05:00,20.00749969482422,20.14249992370605,19.74250030517578,19.77750015258789,3294000,UAA,20.167499542236328,1,0.9945313801943149,0.0,0.9702462601875751,2.0,0.9957017871848152,35.0,1.2813178727305652,137.0,1.9545751071147421,547.0
2013-11-21 00:00:00-05:00,19.887500762939453,20.19750022888184,19.77750015258789,20.167499542236328,3466000,UAA,20.1200008392334,0,1.0097634095037675,1.0,0.9963687158418659,2.0,1.013567397652751,35.0,1.3043005557073042,137.0,1.9898020652205917,547.0
2013-11-22 00:00:00-05:00,20.167499542236328,20.287500381469727,20.09000015258789,20.1200008392334,3985600,UAA,20.07749938964844,0,0.9988210064522947,1.0,1.001617944350789,1.0,1.0096663915051944,34.0,1.2990124288264937,136.0,1.9818153029766263,547.0
2013-11-25 00:00:00-05:00,20.212499618530277,20.26499938964844,20.020000457763672,20.07749938964844,2570800,UAA,20.280000686645508,1,0.9989426842628782,0.0,1.0024965291064591,1.0,1.0059203396886045,34.0,1.2941319387501378,135.0,1.9743865092532653,546.0
2013-11-26 00:00:00-05:00,20.075000762939453,20.34499931335449,20.002500534057617,20.280000686645508,2995600,UAA,20.482500076293945,1,1.0050176868392307,1.0,1.0097339024315752,2.0,1.0145855324110689,34.0,1.3048891949470955,136.0,1.9909824782583943,547.0
2013-11-27 00:00:00-05:00,20.399999618530277,20.5,20.280000686645508,20.482500076293945,1938000,UAA,20.174999237060547,0,1.0049677862216084,2.0,1.0127067300252255,3.0,1.0231934692153009,34.0,1.3153712072409551,137.0,2.0074737001661296,548.0
2013-11-29 00:00:00-05:00,20.482500076293945,20.59749984741211,20.147499084472656,20.174999237060547,1459200,UAA,20.292499542236328,1,0.9924367990056783,1.0,0.9974291388442114,2.0,1.0070338067427074,33.0,1.2932932229794032,136.0,1.9740626495033702,548.0
2013-12-02 00:00:00-05:00,20.28249931335449,20.622499465942383,20.092500686645508,20.292499542236328,3088000,UAA,20.27750015258789,0,1.00290357221771,1.0,1.0015299832779516,3.0,1.0120631902311865,33.0,1.2984066904648226,137.0,1.9822539350106303,549.0
2013-12-03 00:00:00-05:00,20.1825008392334,20.4424991607666,20.107500076293945,20.27750015258789,2420400,UAA,20.122499465942383,0,0.9996302837130573,1.0,0.9988178318622216,3.0,1.0109369694908659,32.0,1.2950273976209414,137.0,1.9775139917810283,548.0
2013-12-04 00:00:00-05:00,20.1924991607666,20.40999984741211,19.8799991607666,20.122499465942383,2483200,UAA,20.49250030517578,1,0.9961633493042309,0.0,0.9927232249086073,2.0,1.0031197909751473,31.0,1.282853871432329,136.0,1.9591911328155152,547.0
2013-12-05 00:00:00-05:00,20.07250022888184,20.5575008392334,19.950000762939453,20.49250030517578,2847600,UAA,20.522499084472656,1,1.0091099554676475,1.0,1.010877099812387,2.0,1.0213948507314854,31.0,1.303964120484152,137.0,1.9918900705612554,547.0
2013-12-06 00:00:00-05:00,20.565000534057617,20.8125,20.34749984741211,20.522499084472656,3820800,UAA,20.540000915527344,1,1.0007314099657025,2.0,1.0088980349025067,3.0,1.0225715148936965,32.0,1.3032226753136216,138.0,1.9914871468642497,547.0
2013-12-09 00:00:00-05:00,20.524999618530277,20.75,20.4424991607666,20.540000915527344,2462000,UAA,20.76749992370605,1,1.0004262241961568,2.0,1.0073071909615827,3.0,1.0226664924185225,33.0,1.3017838308556906,138.0,1.9898546403395532,548.0
2013-12-10 00:00:00-05:00,20.4424991607666,20.809999465942383,20.292499542236328,20.76749992370605,2652000,UAA,21.11750030517578,1,1.0055074503070065,2.0,1.0135926587715767,4.0,1.0323593486862375,34.0,1.3134959083752413,139.0,2.008496025582774,548.0
2013-12-11 00:00:00-05:00,20.815000534057617,21.412500381469727,20.809999465942383,21.11750030517578,7784800,UAA,21.045000076293945,0,1.0083562225034532,2.0,1.0207608370140546,5.0,1.048097256271338,34.0,1.33259756005017,140.0,2.038846487348654,548.0
2013-12-12 00:00:00-05:00,21.037500381469727,21.112499237060547,20.600000381469727,21.045000076293945,4343600,UAA,20.92250061035156,0,0.9982804570832877,1.0,1.011851816935616,4.0,1.0431571465093292,33.0,1.3250149259189605,140.0,2.028387309713104,547.0
2013-12-13 00:00:00-05:00,21.13249969482422,21.25,20.862499237060547,20.92250061035156,2746800,UAA,21.14249992370605,1,0.9970810874143532,0.0,1.002107442745832,3.0,1.035790854043553,33.0,1.314339704655193,140.0,2.0131900739224564,546.0
2013-12-16 00:00:00-05:00,20.99250030517578,21.25,20.93000030517578,21.14249992370605,5009600,UAA,21.155000686645508,1,1.0052299847987967,1.0,1.0068336470647348,3.0,1.045239743881432,33.0,1.3252710660173548,140.0,2.0308991010800943,547.0
2013-12-17 00:00:00-05:00,21.107500076293945,21.1924991607666,20.877500534057617,21.155000686645508,2376400,UAA,21.582500457763672,1,1.000295543773487,2.0,1.0037245446358487,3.0,1.0442573532055028,34.0,1.3231013084315817,141.0,2.028643689282059,548.0
2013-12-18 00:00:00-05:00,21.15999984741211,21.647499084472656,20.962499618530277,21.582500457763672,4131200,UAA,21.512500762939453,0,1.0100029192084405,2.0,1.0195092042780758,3.0,1.063448019433857,34.0,1.3465657775683315,142.0,2.0660507245072455,548.0
2013-12-19 00:00:00-05:00,21.575000762939453,21.88999938964844,21.4325008392334,21.512500762939453,3752400,UAA,21.51000022888184,0,0.9983756887610763,1.0,1.0117340106724688,3.0,1.0582086785689713,33.0,1.3391079091192954,141.0,2.055801769842941,547.0
2013-12-20 00:00:00-05:00,21.537500381469727,21.979999542236328,21.45249938964844,21.51000022888184,9995600,UAA,21.482500076293945,0,0.9999418784589468,0.0,1.0060569123453222,3.0,1.0565849314876965,32.0,1.335892927543048,140.0,2.0520132138999374,547.0
2013-12-23 00:00:00-05:00,21.67250061035156,21.732500076293945,21.34499931335449,21.482500076293945,3320400,UAA,21.5625,1,0.9993603500054036,0.0,1.0015851753310308,2.0,1.0539527778151652,31.0,1.331020637237377,140.0,2.0458820000573295,546.0
2013-12-24 00:00:00-05:00,21.50749969482422,21.63249969482422,21.3799991607666,21.5625,1094800,UAA,21.61750030517578,1,1.001858518377611,1.0,1.00150950740193,2.0,1.0564091791395969,32.0,1.3328227640865178,140.0,2.0499968684793015,546.0
2013-12-26 00:00:00-05:00,21.670000076293945,21.81999969482422,21.53499984741211,21.61750030517578,1452000,UAA,21.4950008392334,0,1.0012737449001172,2.0,1.0037377550025988,2.0,1.0582871886561374,32.0,1.3330048908862686,141.0,2.0517298634282,546.0
2013-12-27 00:00:00-05:00,21.614999771118164,21.842500686645508,21.325000762939453,21.4950008392334,2696000,UAA,21.737499237060547,1,0.9971586091576534,1.0,0.9982121136756562,2.0,1.0515223418048278,32.0,1.3223973814333534,140.0,2.0366541677728507,546.0
2013-12-30 00:00:00-05:00,21.47249984741211,21.815000534057617,21.34749984741211,21.737499237060547,2077600,UAA,21.825000762939453,1,1.005609168967772,1.0,1.007345064406847,3.0,1.0620711650612495,33.0,1.3341463033547472,141.0,2.056105965486187,547.0
2013-12-31 00:00:00-05:00,21.7549991607666,21.850000381469727,21.674999237060547,21.825000762939453,1404400,UAA,21.7450008392334,0,1.0020086433487267,2.0,1.00819958573419,4.0,1.0650043273939518,33.0,1.3364293627393058,141.0,2.0608370170074837,548.0
2014-01-02 00:00:00-05:00,21.825000762939453,22.00749969482422,21.61750030517578,21.7450008392334,2992400,UAA,21.747499465942383,1,0.9981638760439691,1.0,1.0028131544636056,3.0,1.0594655468148555,33.0,1.3284695566906095,141.0,2.0497748696574902,548.0
2014-01-03 00:00:00-05:00,21.7450008392334,21.8700008392334,21.665000915527344,21.747499465942383,2192800,UAA,21.65250015258789,0,1.0000574495991597,1.0,1.0017272794410503,3.0,1.0573034888766524,34.0,1.3254996598980777,142.0,2.0465143346828083,548.0
2014-01-06 00:00:00-05:00,21.84000015258789,21.924999237060547,21.622499465942383,21.65250015258789,2346000,UAA,21.69499969482422,1,0.9978110757099193,1.0,0.9959064490219135,3.0,1.0507543052199508,33.0,1.3166624069226698,141.0,2.0341213960425137,548.0
2014-01-07 00:00:00-05:00,21.712499618530277,21.88249969482422,21.6825008392334,21.69499969482422,2449600,UAA,21.725000381469727,1,1.0009804381425902,1.0,0.9982514844724113,3.0,1.05116312243024,33.0,1.3160352888597695,142.0,2.0346359081895535,549.0
2014-01-08 00:00:00-05:00,21.7450008392334,21.7450008392334,21.549999237060547,21.725000381469727,2262800,UAA,21.97249984741211,1,1.00069094165345,2.0,1.0005526769492548,3.0,1.0508071589204127,34.0,1.3147272657281386,142.0,2.0339525303846546,550.0
2014-01-09 00:00:00-05:00,21.809999465942383,22.06999969482422,21.674999237060547,21.97249984741211,3115600,UAA,22.1875,1,1.0056639273332801,2.0,1.0098352340402732,4.0,1.0609331230489156,34.0,1.3265101485981223,142.0,2.0535408830295805,551.0
2014-01-10 00:00:00-05:00,22.059999465942383,22.1924991607666,21.8174991607666,22.1875,2526800,UAA,21.232500076293945,0,1.0048686628924546,2.0,1.0156089068959804,4.0,1.0695520032727668,34.0,1.3362301276058834,142.0,2.0700034340051703,551.0
2014-01-13 00:00:00-05:00,22.11000061035156,22.1875,21.162500381469727,21.232500076293945,5227200,UAA,21.272499084472656,1,0.9780055292024871,1.0,0.97564618386187,4.0,1.0229592649442039,33.0,1.2758359433183852,142.0,1.977602546020875,551.0
2014-01-14 00:00:00-05:00,21.25,21.3799991607666,21.045000076293945,21.272499084472656,4646400,UAA,21.25749969482422,0,1.0009410424413236,1.0,0.9812943631451041,4.0,1.0242756880742918,34.0,1.2753250922596422,143.0,1.9780201555385397,552.0
2014-01-15 00:00:00-05:00,21.377500534057617,21.457500457763672,21.102500915527344,21.25749969482422,2504800,UAA,20.604999542236328,0,0.999647322123702,1.0,0.9848502374525143,3.0,1.0236068586225646,33.0,1.2715230086210498,143.0,1.9733537771063514,551.0
2014-01-16 00:00:00-05:00,21.170000076293945,21.247499465942383,20.5049991607666,20.604999542236328,5187200,UAA,20.497499465942383,0,0.9844132537598176,0.0,0.9668715617312843,2.0,0.9924978340600193,33.0,1.2298335066053134,143.0,1.9097471406989386,550.0
2014-01-17 00:00:00-05:00,20.602500915527344,20.81999969482422,20.487499237060547,20.497499465942383,3397600,UAA,21.19499969482422,1,0.9973845853929088,0.0,0.9773279875793615,1.0,0.9875655637448227,33.0,1.220899552054996,142.0,1.8967570488099765,550.0
2014-01-21 00:00:00-05:00,20.57250022888184,21.354999542236328,20.57250022888184,21.19499969482422,7080800,UAA,20.997499465942383,0,1.016729633457382,1.0,1.0109465647791034,2.0,1.0210070178702304,33.0,1.259662145028923,142.0,1.9580359218010843,551.0
2014-01-22 00:00:00-05:00,21.29750061035156,21.477500915527344,20.90749931335449,20.997499465942383,5367200,UAA,20.975000381469727,0,0.9953190677772061,1.0,1.0041605841546626,1.0,1.0106795533351887,33.0,1.245102721189108,142.0,1.9366146151271755,550.0
2014-01-23 00:00:00-05:00,20.950000762939453,21.01000022888184,20.645000457763672,20.975000381469727,5339600,UAA,20.872499465942383,0,0.9994639565297647,0.0,1.0058022764490695,1.0,1.0088439324848393,32.0,1.2411455793580515,141.0,1.931399889113706,549.0
2014-01-24 00:00:00-05:00,20.774999618530277,21.149999618530277,20.75,20.872499465942383,4713600,UAA,20.732500076293945,0,0.9975506083780132,0.0,0.9983259486120907,1.0,1.0034131865295906,31.0,1.2324855048840482,141.0,1.9188451412705365,549.0
2014-01-27 00:00:00-05:00,20.862499237060547,21.059999465942383,20.540000915527344,20.732500076293945,5082400,UAA,21.44499969482422,1,0.9966350344624734,0.0,0.9894056292185223,1.0,0.9963117367460456,30.0,1.2217212735859164,140.0,1.9028825540526084,549.0
2014-01-28 00:00:00-05:00,20.897499084472656,21.5,20.897499084472656,21.44499969482422,3910000,UAA,21.30500030517578,0,1.0168928841775058,1.0,1.0209716909124102,1.0,1.0296606429284862,30.0,1.2609098353122172,141.0,1.9649609925222005,550.0
2014-01-29 00:00:00-05:00,21.417499542236328,21.88249969482422,21.237499237060547,21.30500030517578,7265600,UAA,26.190000534057617,1,0.99672516047606,1.0,1.0113453109564077,1.0,1.0221064718261539,30.0,1.2501533153438034,140.0,1.9488630692845987,550.0
2014-01-30 00:00:00-05:00,24.174999237060547,26.662500381469727,24.0,26.190000534057617,36347200,UAA,27.02750015258789,1,1.102852934889235,1.0,1.184585486271757,2.0,1.2503406745291024,31.0,1.5319220917693,141.0,2.3906676819644375,550.0
2014-01-31 00:00:00-05:00,25.809999465942383,27.18000030517578,25.647499084472656,27.02750015258789,13969200,UAA,26.40999984741211,0,1.0157372970869418,2.0,1.1579905730887983,3.0,1.2832479063965727,31.0,1.575550655637616,142.0,2.46173199071361,551.0
2014-02-03 00:00:00-05:00,26.64249992370605,26.9950008392334,26.325000762939453,26.40999984741211,11156400,UAA,26.162500381469727,0,0.9884444387335526,1.0,1.079038210952111,3.0,1.2476477567898463,31.0,1.5346183891225065,141.0,2.4004066283363428,550.0
2014-02-04 00:00:00-05:00,26.4375,26.670000076293945,26.059999465942383,26.162500381469727,8009200,UAA,26.217500686645508,1,0.9952922256909057,0.0,1.0292497789129407,2.0,1.2298092268084664,31.0,1.5154332561311088,141.0,2.3729502613588753,550.0
2014-02-05 00:00:00-05:00,26.162500381469727,26.582500457763672,25.854999542236328,26.217500686645508,8551600,UAA,26.542499542236328,1,1.0010500248960335,1.0,0.993030712968738,3.0,1.225548751234853,32.0,1.5138025327227551,142.0,2.3729855444846537,550.0
2014-02-06 00:00:00-05:00,26.302499771118164,26.725000381469727,26.165000915527344,26.542499542236328,5574000,UAA,27.295000076293945,1,1.0061599479564238,2.0,1.0026631693805124,3.0,1.2341952163482672,32.0,1.5276311463158727,142.0,2.3973426271605702,550.0
2014-02-07 00:00:00-05:00,26.77750015258789,27.5,26.75,27.295000076293945,7322000,UAA,27.0575008392334,0,1.0139772563620064,2.0,1.0290098194712196,3.0,1.2621187131886495,32.0,1.5655919676531231,143.0,2.45995809420989,551.0
2014-02-10 00:00:00-05:00,27.31999969482422,27.427499771118164,26.76499938964844,27.0575008392334,4207200,UAA,27.0625,1,0.9956303898981639,1.0,1.015100376268968,3.0,1.2443853724170415,32.0,1.5467784079119522,143.0,2.4333261428085478,550.0
2014-02-11 00:00:00-05:00,27.13999938964844,27.375,26.90250015258789,27.0625,4087600,UAA,26.989999771118164,0,1.0000923717791774,1.0,1.0084777257006807,4.0,1.2385370915044926,32.0,1.5418154575093943,144.0,2.4285733032309356,550.0
2014-02-12 00:00:00-05:00,27.174999237060547,27.375,26.770000457763672,26.989999771118164,3874000,UAA,27.145000457763672,1,0.9986587071978386,1.0,1.0000185155464514,3.0,1.2294913791833106,31.0,1.5325283105421095,143.0,2.4169002822803822,550.0
2014-02-13 00:00:00-05:00,26.80500030517578,27.457500457763672,26.772499084472656,27.145000457763672,5808000,UAA,26.5,0,1.0028632250113636,1.0,1.001291044949699,3.0,1.2307053087868054,31.0,1.5361804833171355,143.0,2.4255860638085314,550.0
2014-02-14 00:00:00-05:00,26.93000030517578,27.01000022888184,26.292499542236328,26.5,9982000,UAA,26.864999771118164,1,0.9879765038258971,1.0,0.9832659192590901,2.0,1.195929323708859,31.0,1.4949209334700537,142.0,2.363044041849742,549.0
2014-02-18 00:00:00-05:00,26.27750015258789,27.075000762939453,25.75,26.864999771118164,8399200,UAA,26.75749969482422,0,1.0068396846750425,1.0,0.9982350123964018,3.0,1.206168891092487,32.0,1.5105094536417336,143.0,2.3905592058504754,550.0
2014-02-19 00:00:00-05:00,26.90749931335449,27.065000534057617,26.707500457763672,26.75749969482422,3562400,UAA,26.79750061035156,1,0.9979952430907809,1.0,0.9964992553729105,2.0,1.1951003295323286,32.0,1.4994664886143407,143.0,2.3760454033022866,549.0
2014-02-20 00:00:00-05:00,26.75,27.11000061035156,26.6299991607666,26.79750061035156,3226400,UAA,28.170000076293945,1,1.0007469128055158,1.0,0.9994219409839176,3.0,1.1910088462509765,32.0,1.4966807769159298,144.0,2.3746573495517316,549.0
2014-02-21 00:00:00-05:00,26.934999465942383,28.55500030517578,26.912500381469727,28.170000076293945,11382800,UAA,28.8075008392334,1,1.024969290013141,2.0,1.042638242818682,3.0,1.2445877890668313,33.0,1.5675594781411888,145.0,2.490801525892752,550.0
2014-02-24 00:00:00-05:00,28.45249938964844,29.065000534057617,28.34000015258789,28.8075008392334,8155200,UAA,29.174999237060547,1,1.0111886403000474,2.0,1.048326957596856,4.0,1.26462392717937,34.0,1.5970177244045098,145.0,2.5414457862430773,551.0
2014-02-25 00:00:00-05:00,28.875,29.38249969482422,28.815000534057617,29.174999237060547,6441600,UAA,29.024999618530277,0,1.0063380916197748,2.0,1.0441457739014064,4.0,1.2724754577833939,34.0,1.611273068080373,145.0,2.5680541956429717,551.0
2014-02-26 00:00:00-05:00,29.299999237060547,29.99250030517578,28.97249984741211,29.024999618530277,8154400,UAA,29.087499618530277,1,0.9974226869161552,1.0,1.0221869885734671,4.0,1.2581206026814766,33.0,1.5970951066158907,144.0,2.549128322390344,550.0
2014-02-27 00:00:00-05:00,29.03499984741211,29.15999984741211,28.670000076293945,29.087499618530277,4006400,UAA,28.287500381469727,0,1.0010755001216698,1.0,1.0081273954733547,4.0,1.252763562127454,34.0,1.5946648187217112,144.0,2.5489009102851017,550.0
2014-02-28 00:00:00-05:00,29.030000686645508,29.087499618530277,28.0,28.287500381469727,8035200,UAA,28.40749931335449,1,0.9860566581775939,1.0,0.9796028064779296,3.0,1.211356682745158,33.0,1.5454534214919826,143.0,2.4734524994421725,549.0
2014-03-03 00:00:00-05:00,27.837499618530277,28.524999618530277,27.502500534057617,28.40749931335449,6456400,UAA,29.295000076293945,1,1.0021165699361616,1.0,0.98649140258776,3.0,1.2094773836198394,34.0,1.5466252058559773,144.0,2.478579033362153,549.0
2014-03-04 00:00:00-05:00,28.9375,29.337499618530277,28.837499618530277,29.295000076293945,4979200,UAA,29.01499938964844,0,1.0153806294757948,2.0,1.0164639849386399,3.0,1.239197909231754,35.0,1.589150274224664,144.0,2.5502856077791063,550.0
2014-03-05 00:00:00-05:00,29.29750061035156,29.399999618530277,28.76000022888184,29.01499938964844,7494800,UAA,28.950000762939453,0,0.9951980674119361,1.0,1.006818524054123,3.0,1.2200232388189651,34.0,1.568383429887985,143.0,2.520316825888872,550.0
2014-03-06 00:00:00-05:00,29.07999992370605,29.200000762939453,28.647499084472656,28.950000762939453,4302000,UAA,29.102500915527344,1,0.9988786573529219,0.0,1.0055225861652082,2.0,1.2101430754080271,33.0,1.5592515979088308,143.0,2.509142836178742,549.0
