Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1989-01-03 00:00:00-05:00,5.560887813568115,5.610099210148364,5.560887813568115,5.560887813568115,12800,PVH,5.462465763092041,0,1.0,1.0,1.012544742183888,1.0,1.1067932691484568,25.0,1.2474508784862592,102.0,1.089169389366499,398.0
1989-01-04 00:00:00-05:00,5.5608885696342405,5.5608885696342405,5.413254359820941,5.462465763092041,29200,PVH,5.560887813568115,1,0.9910714965467077,0.0,0.9946237315349497,1.0,1.0847986375023786,24.0,1.2235888048624495,102.0,1.069556286532227,398.0
1989-01-05 00:00:00-05:00,5.462465020407618,5.560887813568115,5.4132536238273685,5.560887813568115,53600,PVH,5.708521366119385,1,1.0089285034532927,1.0,1.0089285383678666,2.0,1.1013704391539503,25.0,1.2436620632033668,103.0,1.0884486602332861,399.0
1989-01-06 00:00:00-05:00,5.560887192857677,5.806944148293857,5.511675801770441,5.708521366119385,130600,PVH,5.659313201904297,0,1.0131003808804255,2.0,1.0247348640693181,3.0,1.1275704519906478,25.0,1.2744922458376324,104.0,1.1169163629010568,400.0
1989-01-09 00:00:00-05:00,5.708524621051291,5.757736040198285,5.610101782757304,5.659313201904297,34800,PVH,5.462465763092041,0,0.9956712807597058,1.0,1.0123243100721409,2.0,1.114854296138839,25.0,1.261670151514298,103.0,1.106874042971735,400.0
1989-01-10 00:00:00-05:00,5.610099972905339,5.659311376176439,5.462465763092041,5.462465763092041,73800,PVH,5.413253784179688,0,0.9823007237033038,0.0,0.9805653831232336,2.0,1.0747532654368455,24.0,1.2162319489428082,103.0,1.0680112543343292,400.0
1989-01-11 00:00:00-05:00,5.462465182217684,5.462465182217684,5.413253784179688,5.413253784179688,32600,PVH,5.511680603027344,1,0.9954750599536472,0.0,0.9734512561031196,2.0,1.0646165592267869,23.0,1.2036890226279011,103.0,1.0580367349421897,400.0
1989-01-12 00:00:00-05:00,5.511680603027344,5.5608920369829455,5.511680603027344,5.511680603027344,34400,PVH,5.413253784179688,0,1.0090093739110153,1.0,0.9929083034179461,2.0,1.0826423105561815,24.0,1.22375353461318,104.0,1.0769029067036615,400.0
1989-01-13 00:00:00-05:00,5.560887978293679,5.560887978293679,5.413253784179688,5.413253784179688,4800,PVH,5.560887813568115,1,0.9909906260889849,1.0,0.9856628300562316,1.0,1.0623458201026514,24.0,1.2002208803366279,104.0,1.057331182262308,399.0
1989-01-16 00:00:00-05:00,5.511676416987866,5.560887813568115,5.462465020407618,5.560887813568115,423800,PVH,5.462465763092041,0,1.013452899989802,1.0,1.0161868553998903,2.0,1.089631698144277,25.0,1.2310208639534594,105.0,1.0857745773359206,400.0
1989-01-17 00:00:00-05:00,5.511677166363141,5.511677166363141,5.462465763092041,5.462465763092041,33000,PVH,5.413253784179688,0,0.9910714965467077,1.0,0.9982013830565601,2.0,1.069549197532014,24.0,1.207649911748,104.0,1.0662001445422464,399.0
1989-01-18 00:00:00-05:00,5.462465182217684,5.560887978293679,5.413253784179688,5.413253784179688,36400,PVH,5.462465763092041,1,0.9954750599536472,0.0,0.9892084726121286,2.0,1.059125748735841,24.0,1.195105312341363,104.0,1.0562547751733666,398.0
1989-01-19 00:00:00-05:00,5.462465763092041,5.462465763092041,5.462465763092041,5.462465763092041,200,PVH,5.3640456199646,0,1.004524940046353,1.0,1.0000000698347176,2.0,1.067279027916262,25.0,1.2041916161941721,105.0,1.0654964327045364,399.0
1989-01-20 00:00:00-05:00,5.413257047670697,5.413257047670697,5.3640456199646,5.3640456199646,3000,PVH,5.3640456199646,0,0.9909093391541188,1.0,0.983754953047232,2.0,1.0472729957317637,24.0,1.1807563912330838,105.0,1.0459994144155695,398.0
1989-01-23 00:00:00-05:00,5.462468475376794,5.462468475376794,5.3640456199646,5.3640456199646,7600,PVH,5.511680603027344,1,1.0,0.0,0.9909094089830651,1.0,1.0463314171189448,24.0,1.1792217908943716,104.0,1.045719369677839,397.0
1989-01-24 00:00:00-05:00,5.36404630116054,5.511680603027344,5.36404630116054,5.511680603027344,12600,PVH,5.462465763092041,0,1.0135747241182511,1.0,1.0163342651082496,2.0,1.0731377594356248,25.0,1.209846036316462,105.0,1.074174385075595,398.0
1989-01-25 00:00:00-05:00,5.413254359820941,5.462465763092041,5.413254359820941,5.462465763092041,4200,PVH,5.511680603027344,1,0.9955153833115218,1.0,1.0054344582494976,2.0,1.0617579436656954,25.0,1.1971339671342172,105.0,1.0642698061348754,398.0
1989-01-26 00:00:00-05:00,5.462469169071743,5.511680603027344,5.462469169071743,5.511680603027344,23200,PVH,5.511680603027344,0,1.0044846166884784,1.0,1.012658405284172,2.0,1.0693461556164796,26.0,1.2059475646828564,106.0,1.0735246212513228,399.0
1989-01-27 00:00:00-05:00,5.511680603027344,5.511680603027344,5.462469169071743,5.511680603027344,196000,PVH,5.511680603027344,0,1.0,1.0,1.007194395055563,2.0,1.067038649063464,26.0,1.20418376511966,105.0,1.0731830917250256,399.0
1989-01-30 00:00:00-05:00,5.413257735116141,5.511680603027344,5.413257735116141,5.511680603027344,7800,PVH,5.511680603027344,0,1.0,0.0,1.0017890327995818,2.0,1.0649088024191278,25.0,1.2024251174313092,105.0,1.0728496407704542,398.0
1989-01-31 00:00:00-05:00,5.462469169071743,5.511680603027344,5.462469169071743,5.511680603027344,1000,PVH,5.462465763092041,0,1.0,0.0,1.0017890327995818,1.0,1.0629545540152205,24.0,1.2005712194608822,105.0,1.0725242548253509,397.0
1989-02-01 00:00:00-05:00,5.462465763092041,5.462465763092041,5.462465763092041,5.462465763092041,10800,PVH,5.462465763092041,0,0.9955153833115218,0.0,0.9928438688016727,1.0,1.0515345242753573,24.0,1.1883182660649976,104.0,1.0626275880821199,397.0
1989-02-02 00:00:00-05:00,5.413254359820941,5.462465763092041,5.413254359820941,5.462465763092041,24600,PVH,5.413253784179688,0,1.0,0.0,0.9946232824772524,0.0,1.0492840968366772,24.0,1.1868388680081174,103.0,1.0623001089721267,397.0
1989-02-03 00:00:00-05:00,5.462465182217684,5.462465182217684,5.413253784179688,5.413253784179688,1800,PVH,5.511680603027344,1,0.9954750599536472,0.0,0.9892083002200612,0.0,1.0372871212458308,24.0,1.1748810387225654,102.0,1.052423168221023,396.0
1989-02-06 00:00:00-05:00,5.462469169071743,5.511680603027344,5.462469169071743,5.511680603027344,45000,PVH,6.053005695343018,1,1.0090093739110153,1.0,1.0071946407926955,1.0,1.05356820476902,24.0,1.194905408507165,102.0,1.0712343134031665,396.0
1989-02-07 00:00:00-05:00,5.9053714100907495,6.102217123760441,5.856159981673327,6.053005695343018,324400,PVH,6.29906177520752,1,1.0468084544923588,2.0,1.0846564074516818,2.0,1.1529579983543543,24.0,1.310212261373344,102.0,1.1759647393382506,397.0
1989-02-08 00:00:00-05:00,6.151427514851093,6.446696035563946,6.151427514851093,6.29906177520752,407200,PVH,6.053005695343018,0,1.0199202344426261,2.0,1.0958904768712108,3.0,1.1939359259625464,25.0,1.3609431454629048,103.0,1.2232149413020001,397.0
1989-02-09 00:00:00-05:00,6.2990628374301325,6.2990628374301325,6.053005695343018,6.053005695343018,91200,PVH,5.806946754455566,0,0.980079765557374,1.0,1.0318793277472462,3.0,1.1429288744433523,24.0,1.3057457063006814,102.0,1.1749713484875093,396.0
1989-02-10 00:00:00-05:00,6.053003820322328,6.053003820322328,5.806946754455566,5.806946754455566,68400,PVH,5.806946754455566,0,0.9792529572163986,0.0,0.9768209631046179,3.0,1.0929838097509106,24.0,1.2511405988048072,101.0,1.1267859794583088,396.0
1989-02-13 00:00:00-05:00,5.806946754455566,5.905369580802271,5.806946754455566,5.806946754455566,5200,PVH,6.003790855407715,1,1.0,0.0,0.9672129652832809,2.0,1.0890219245826231,24.0,1.2497225602678108,100.0,1.1263890147603686,395.0
1989-02-14 00:00:00-05:00,5.806945253591069,6.053002255861877,5.806945253591069,6.003790855407715,29400,PVH,6.200638771057129,1,1.0166665374724575,1.0,1.0016417367230896,2.0,1.1205012994967363,25.0,1.2906187972086975,100.0,1.1641338229267622,395.0
1989-02-15 00:00:00-05:00,6.053004514603388,6.200638771057129,6.003793095785475,6.200638771057129,14000,PVH,6.327182292938232,1,1.0161292187897548,2.0,1.037891351636244,2.0,1.1506292282149173,26.0,1.3314188550031743,100.0,1.2017920081044948,396.0
1989-02-16 00:00:00-05:00,6.178888957947493,6.426044516265392,6.080026734620333,6.327182292938232,63200,PVH,6.524907112121582,1,1.0101010001048616,2.0,1.0494404062960936,3.0,1.166813306852979,27.0,1.356956298049846,100.0,1.2257722074328878,396.0
1989-02-17 00:00:00-05:00,6.426044883150043,6.574338226607352,6.426044883150043,6.524907112121582,92000,PVH,6.524907112121582,0,1.015384643924552,2.0,1.057060013507221,4.0,1.1951212750530826,28.0,1.3974431466145931,101.0,1.2634665757145045,397.0
1989-02-21 00:00:00-05:00,6.524907112121582,6.524907112121582,6.4754759976358125,6.524907112121582,43800,PVH,6.327182292938232,0,1.0,1.0,1.0330292055911963,4.0,1.1870760532877502,28.0,1.395587932616821,100.0,1.262856080884454,397.0
1989-02-22 00:00:00-05:00,6.524906739592552,6.524906739592552,6.2777511812746525,6.327182292938232,64800,PVH,6.277751445770264,0,0.9846153560754484,0.0,0.9915716140422552,3.0,1.1447632879909493,27.0,1.3517314460120022,100.0,1.2240385834512744,397.0
1989-02-23 00:00:00-05:00,6.277751445770264,6.327182559516486,6.228320332024041,6.277751445770264,12200,PVH,6.277751445770264,0,0.9960784524383361,0.0,0.9814528697207281,2.0,1.1300967411748861,26.0,1.3396223682423942,100.0,1.2139254787428087,397.0
1989-02-24 00:00:00-05:00,6.228320332024041,6.277751445770264,6.129458104531596,6.277751445770264,16400,PVH,6.129455089569092,0,1.0,0.0,0.9829721384188896,1.0,1.1241931724829544,26.0,1.3380772085946893,100.0,1.2133712078028773,397.0
1989-02-27 00:00:00-05:00,6.22831726843311,6.22831726843311,6.129455089569092,6.129455089569092,14000,PVH,6.080028057098389,0,0.9880475628596349,0.0,0.9717864539622633,0.0,1.0932127018698239,25.0,1.3053428063793673,99.0,1.1841972498630835,397.0
1989-02-28 00:00:00-05:00,6.178890301929257,6.178890301929257,6.080028057098389,6.080028057098389,4200,PVH,6.228320121765137,1,0.9959517506288387,0.0,0.9777426894681686,0.0,1.0808319776687412,24.0,1.2936501715818298,99.0,1.1740930046070421,397.0
1989-03-01 00:00:00-05:00,6.129457897610135,6.277751233842638,6.129457897610135,6.228320121765137,8800,PVH,6.178888320922852,0,1.012048088217183,1.0,1.0047847250657,1.0,1.1027618354014463,25.0,1.323842566282453,100.0,1.2021223408285784,398.0
1989-03-02 00:00:00-05:00,6.178888320922852,6.178888320922852,6.178888320922852,6.178888320922852,2400,PVH,6.228320121765137,1,0.996015880520536,1.0,0.9999999536968033,1.0,1.0901219217462046,24.0,1.3120984169857273,99.0,1.1919568889698307,398.0
1989-03-03 00:00:00-05:00,6.178889009687636,6.228320121765137,6.178889009687636,6.228320121765137,8200,PVH,6.475472927093506,1,1.0039841194794643,1.0,1.0096154574516873,2.0,1.0957412310624643,24.0,1.3214574813602624,99.0,1.2008653050426386,398.0
1989-03-06 00:00:00-05:00,6.178886380814413,6.475472927093506,6.178886380814413,6.475472927093506,42000,PVH,6.4260430335998535,0,1.0194550402685107,2.0,1.0380344959428902,3.0,1.1356853546088865,24.0,1.372314730154213,100.0,1.24779356177285,399.0
1989-03-07 00:00:00-05:00,6.524905234116774,6.524905234116774,6.4260430335998535,6.4260430335998535,18800,PVH,6.821493625640869,1,0.9961686755537685,1.0,1.018808694720262,3.0,1.124012039993356,23.0,1.3602753410133848,100.0,1.2375711734092099,398.0
1989-03-08 00:00:00-05:00,6.4754758330358975,6.969786965328714,6.4754758330358975,6.821493625640869,203800,PVH,6.920355319976807,1,1.0298508773527473,1.0,1.0615386455640028,3.0,1.1879644364908117,24.0,1.4417874864476377,101.0,1.3128807332516135,399.0
1989-03-09 00:00:00-05:00,6.870924210548401,6.969786429405213,6.772061991691589,6.920355319976807,40400,PVH,6.920355319976807,0,1.0071942061601156,2.0,1.0526316667469333,4.0,1.200102949104972,24.0,1.4602789029926015,102.0,1.3310127378769556,400.0
1989-03-10 00:00:00-05:00,6.920355319976807,6.920355319976807,6.722630882263184,6.920355319976807,29800,PVH,6.821493625640869,0,1.0,1.0,1.0309279295202551,3.0,1.194728867698431,24.0,1.457942167315273,101.0,1.3301813556781992,399.0
1989-03-13 00:00:00-05:00,6.870924738870151,6.920355852099433,6.821493625640869,6.821493625640869,69400,PVH,6.821493625640869,0,0.9928057938398848,0.0,1.0058309853740088,2.0,1.1729088103799736,23.0,1.434763027918812,101.0,1.3103994840026607,398.0
1989-03-14 00:00:00-05:00,6.870924738870151,6.870924738870151,6.821493625640869,6.821493625640869,44000,PVH,6.870922088623047,1,1.0,0.0,0.9942363420832498,2.0,1.1681944228850616,23.0,1.4323030287405105,101.0,1.3096115625382623,398.0
1989-03-15 00:00:00-05:00,6.870922088623047,6.920353182785803,6.821490994460292,6.870922088623047,33200,PVH,6.772059917449951,0,1.003609915446161,1.0,0.9999997224028917,2.0,1.1721118828208286,23.0,1.439919297731322,102.0,1.3183434285200375,398.0
1989-03-16 00:00:00-05:00,6.821491011737908,6.821491011737908,6.772059917449951,6.772059917449951,37400,PVH,6.574337005615234,0,0.9927536244547499,1.0,0.9898841809414655,1.0,1.1508010578135572,23.0,1.4165489470379726,102.0,1.2986157721209335,398.0
1989-03-17 00:00:00-05:00,6.722630321531368,6.722630321531368,6.574337005615234,6.574337005615234,23600,PVH,6.62376594543457,1,0.9851852966029347,0.0,0.9708029446864463,1.0,1.1136941718538629,22.0,1.3730733065964376,101.0,1.2599805111419649,398.0
1989-03-20 00:00:00-05:00,6.673197034579604,6.722628123724639,6.5743348562895365,6.62376594543457,9200,PVH,6.574337005615234,0,1.0037451548910221,1.0,0.9838470824730807,2.0,1.1182456353208277,23.0,1.3813804520909947,101.0,1.2687721814682031,398.0
1989-03-21 00:00:00-05:00,6.574337005615234,6.623768110920612,6.574337005615234,6.574337005615234,9400,PVH,6.62376594543457,1,0.9962548451089781,1.0,0.9837279644330634,2.0,1.1062866828643556,23.0,1.368967886727272,101.0,1.2586268054579683,398.0
1989-03-22 00:00:00-05:00,6.5743348562895365,6.673197034579604,6.5743348562895365,6.62376594543457,36200,PVH,6.673196315765381,1,1.0037451548910221,1.0,0.9985095364151486,2.0,1.1109858557816321,23.0,1.3769797146675349,102.0,1.2673869364329775,399.0
1989-03-23 00:00:00-05:00,6.67319631576538,6.722627399585865,6.623765231944896,6.673196315765381,50600,PVH,6.772059917449951,1,1.003717418261391,2.0,1.0089683919596737,3.0,1.1155012146344836,24.0,1.3847420463154745,103.0,1.2761439485820456,399.0
1989-03-27 00:00:00-05:00,6.772059917449951,6.821491011737908,6.722628823161996,6.772059917449951,34800,PVH,6.870922088623047,1,1.007353047050181,2.0,1.0178306497852585,4.0,1.1279121419053908,25.0,1.4027128755984777,103.0,1.294333663325796,399.0
1989-03-28 00:00:00-05:00,6.821490994460292,6.920353182785803,6.772059900297536,6.870922088623047,40000,PVH,6.772059917449951,0,1.0072463755452503,2.0,1.0250737637302951,4.0,1.1397661329865474,26.0,1.4205023122870362,104.0,1.3124498892754843,400.0
1989-03-29 00:00:00-05:00,6.821491011737908,6.870922106025863,6.772059917449951,6.772059917449951,11800,PVH,7.068644046783447,1,0.9927536244547499,1.0,1.0043988901316658,4.0,1.1196175403712056,25.0,1.3976494312566752,103.0,1.2928323819670529,399.0
1989-03-30 00:00:00-05:00,6.870919737782512,7.068644046783447,6.821488660532278,7.068644046783447,35000,PVH,7.167512893676758,1,1.021428399169574,1.0,1.0347320325640263,4.0,1.1638162960345848,26.0,1.4554718221672958,104.0,1.3486017221343762,400.0
1989-03-31 00:00:00-05:00,7.11808177027209,7.315806263890759,7.068650646867423,7.167512893676758,308800,PVH,7.266375541687012,1,1.00694491127815,2.0,1.0342373609945645,4.0,1.174598848736325,27.0,1.4725240088505465,104.0,1.3665773986334881,401.0
1989-04-03 00:00:00-04:00,7.167513289419161,7.266375541687012,7.167513289419161,7.266375541687012,55200,PVH,7.513525485992432,1,1.0068493426738727,2.0,1.0337557505556643,4.0,1.1852790073616724,27.0,1.489319028611437,105.0,1.3845124368672574,401.0
1989-04-04 00:00:00-04:00,7.26637004237426,7.513525485992432,7.216938953650626,7.513525485992432,103000,PVH,7.414666175842285,0,1.0167220297241886,2.0,1.0497234738653047,4.0,1.219608883518792,27.0,1.536106874642932,105.0,1.4306125646696246,401.0
1989-04-05 00:00:00-04:00,7.513528391520182,7.513528391520182,7.315803960164388,7.414666175842285,60000,PVH,7.414666175842285,0,0.9933776767883489,1.0,1.017639142518545,4.0,1.1978733223132896,27.0,1.5121598439672748,105.0,1.4108391437496006,401.0
1989-04-06 00:00:00-04:00,7.414666175842285,7.414666175842285,7.365235068003336,7.414666175842285,13800,PVH,7.315800666809082,0,1.0,0.0,1.008064460188205,3.0,1.1916096869855892,27.0,1.5083832570966875,105.0,1.409860025130335,401.0
1989-04-07 00:00:00-04:00,7.414662837982178,7.414662837982178,7.167507410049439,7.315800666809082,85000,PVH,7.315800666809082,0,0.9932883655291262,0.0,0.9906288316025655,2.0,1.1697599712694766,27.0,1.4846241022914592,105.0,1.3899635604727478,401.0
1989-04-10 00:00:00-04:00,7.266369581222534,7.36523175239563,7.216938495635986,7.315800666809082,31400,PVH,7.315800666809082,0,1.0,0.0,0.9893046214572689,1.0,1.164162874398548,26.0,1.4812268678458191,104.0,1.3888924032119594,400.0
1989-04-11 00:00:00-04:00,7.315800666809082,7.315800666809082,7.266369581222534,7.315800666809082,5800,PVH,7.414666175842285,1,1.0,0.0,0.9946234753696924,0.0,1.1583181523722597,26.0,1.4776721957193342,104.0,1.387847675576464,399.0
1989-04-12 00:00:00-04:00,7.414666175842285,7.414666175842285,7.315803960164388,7.414666175842285,45800,PVH,7.315800666809082,0,1.006711634470874,1.0,1.0080647869454613,1.0,1.1682566998907218,26.0,1.4938787779070952,105.0,1.4055194116185965,400.0
1989-04-13 00:00:00-04:00,7.414662837982178,7.414662837982178,7.315800666809082,7.315800666809082,44200,PVH,7.414666175842285,1,0.9932883655291262,1.0,0.9973044914507933,1.0,1.1470966599902201,26.0,1.470211523437201,105.0,1.3857419186422602,399.0
1989-04-14 00:00:00-04:00,7.266372852325439,7.414666175842285,7.21694174448649,7.414666175842285,39800,PVH,7.315800666809082,0,1.006711634470874,1.0,1.0080647869454613,2.0,1.1565494324561374,27.0,1.486182516101492,106.0,1.4033934824006877,400.0
1989-04-17 00:00:00-04:00,7.414662837982178,7.464093923568726,7.315800666809082,7.315800666809082,13400,PVH,7.414666175842285,1,0.9932883655291262,1.0,0.9946234753696924,2.0,1.135656559816878,26.0,1.462769318656563,105.0,1.3836474684159488,400.0
1989-04-18 00:00:00-04:00,7.315803960164388,7.414666175842285,7.315803960164388,7.414666175842285,10600,PVH,7.365234851837158,0,1.006711634470874,1.0,1.005362109872408,3.0,1.1449294644415906,27.0,1.478679043903466,106.0,1.4012689893752794,401.0
1989-04-19 00:00:00-04:00,7.414665958225327,7.464097064613496,7.365234851837158,7.365234851837158,151000,PVH,7.315800666809082,0,0.9966555037200485,1.0,1.0000001553798867,2.0,1.1314692756880105,27.0,1.4651225655953946,105.0,1.3908719119744022,401.0
1989-04-20 00:00:00-04:00,7.36523175239563,7.414662837982178,7.315800666809082,7.315800666809082,7600,PVH,7.315800666809082,0,0.9966327862251073,0.0,0.9932883269448677,2.0,1.118707472989524,26.0,1.4517462156869936,104.0,1.3805078287905974,400.0
1989-04-21 00:00:00-04:00,7.216938495635986,7.36523175239563,7.216938495635986,7.315800666809082,40600,PVH,7.315800666809082,0,1.0,0.0,0.9959621403742118,1.0,1.1134481803127627,26.0,1.4482760948982876,103.0,1.3794756721813808,400.0
1989-04-24 00:00:00-04:00,7.315800666809082,7.315800666809082,7.266369581222534,7.315800666809082,20800,PVH,7.315800666809082,0,1.0,0.0,0.9959621403742118,1.0,1.10837582838304,25.0,1.444877633848366,102.0,1.378445057832652,400.0
1989-04-25 00:00:00-04:00,7.315800666809082,7.36523175239563,7.266369581222534,7.315800666809082,7800,PVH,7.216940402984619,0,1.0,0.0,0.99865038783043,0.0,1.1033494814274902,25.0,1.4414950848187529,102.0,1.3774306284290831,399.0
1989-04-26 00:00:00-04:00,7.414664797586937,7.414664797586937,7.216940402984619,7.216940402984619,8200,PVH,7.216940402984619,0,0.9931974110493208,0.0,0.9891601013039707,0.0,1.083794089095014,25.0,1.418750968648888,102.0,1.357852684462756,398.0
1989-04-27 00:00:00-04:00,7.216940402984619,7.266371501635199,7.216940402984619,7.216940402984619,36600,PVH,7.118082523345947,0,1.0,0.0,0.9918479842216766,0.0,1.0791880239078617,25.0,1.4154474776223012,102.0,1.356870467717916,398.0
1989-04-28 00:00:00-04:00,7.216944780614641,7.216944780614641,7.118082523345947,7.118082523345947,29400,PVH,7.118082523345947,0,0.9931037515498431,0.0,0.9836071417581684,0.0,1.0600313475802436,25.0,1.3929759568373947,101.0,1.337336759538094,398.0
1989-05-01 00:00:00-04:00,7.167513651980294,7.167513651980294,7.019220266077253,7.118082523345947,18200,PVH,6.969786167144775,0,1.0,0.0,0.9890114047330656,0.0,1.0556932233222258,25.0,1.3899068646020687,101.0,1.3364097387307663,397.0
1989-05-02 00:00:00-04:00,7.019217274713178,7.06864838228158,6.969786167144775,6.969786167144775,16600,PVH,6.920355319976807,0,0.9894734711503047,0.0,0.9778085041578617,0.0,1.0297372326341843,25.0,1.3580638045590192,101.0,1.3076741532181781,397.0
1989-05-03 00:00:00-04:00,6.870924210548401,6.920355319976807,6.821493101119995,6.920355319976807,8800,PVH,7.019213676452637,1,0.9964412999526464,0.0,0.9790208766545988,0.0,1.0188999145466249,24.0,1.345529380306838,101.0,1.2975354877486331,396.0
1989-05-04 00:00:00-04:00,6.969782594224097,7.019213676452637,6.969782594224097,7.019213676452637,2400,PVH,7.068644046783447,1,1.007091923466296,1.0,0.998592940787131,1.0,1.0310105837981713,24.0,1.3617431309084176,101.0,1.3151570963173993,397.0
1989-05-05 00:00:00-04:00,6.96978189228298,7.118075124033681,6.96978189228298,7.068644046783447,40000,PVH,7.019213676452637,0,1.0035087215744154,2.0,1.0070417689954343,2.0,1.0363187036504686,24.0,1.3682651570568116,102.0,1.3235153252100427,397.0
1989-05-08 00:00:00-04:00,7.0686447586811765,7.0686447586811765,6.920351511995557,7.019213676452637,2800,PVH,7.047005653381348,1,0.9964912784255849,1.0,1.0028246676606107,2.0,1.0266480156195394,24.0,1.3556144535164185,102.0,1.3133718593383972,397.0
1989-05-09 00:00:00-04:00,6.947752052629498,7.047005653381348,6.947752052629498,7.047005653381348,1800,PVH,6.947754383087158,0,1.001975795789688,1.0,1.0045787168314455,3.0,1.027606585988792,25.0,1.3578720589932876,103.0,1.3176746368399905,398.0
1989-05-10 00:00:00-04:00,6.997381200109209,6.997381200109209,6.947754383087158,6.947754383087158,3600,PVH,7.047005653381348,1,0.9929079691230467,1.0,0.9896569635865934,3.0,1.0103323705609544,25.0,1.3357974474865146,103.0,1.298252221788283,398.0
1989-05-11 00:00:00-04:00,7.047005653381348,7.096632453757273,7.047005653381348,7.047005653381348,13800,PVH,6.99738073348999,0,1.0070920308769535,1.0,1.003000454988696,3.0,1.022180884980354,25.0,1.3518481813074243,103.0,1.3158939951060618,399.0
1989-05-12 00:00:00-04:00,7.09663436091538,7.09663436091538,6.99738073348999,6.99738073348999,31200,PVH,6.947754383087158,0,0.996466565464352,1.0,0.9979617862290441,2.0,1.0130314526559705,24.0,1.3392330340191874,103.0,1.305738346331344,399.0
1989-05-15 00:00:00-04:00,7.096634834153312,7.096634834153312,6.8981275660651065,6.947754383087158,58400,PVH,6.99738073348999,1,0.9964413144807871,0.0,0.9929079488245032,2.0,1.004343028850017,23.0,1.3267259506419398,103.0,1.2956127809328974,398.0
1989-05-16 00:00:00-04:00,7.047007547202685,7.047007547202685,6.8981271060646,6.99738073348999,35400,PVH,7.096632480621338,1,1.0035586855192131,1.0,1.001420482268723,2.0,1.0103667206882687,23.0,1.3330364365924603,104.0,1.3039940469601272,398.0
1989-05-17 00:00:00-04:00,7.047005680057552,7.096632480621338,7.047005680057552,7.096632480621338,31800,PVH,7.295145034790039,1,1.0070421210498068,2.0,1.0113152447320706,3.0,1.0232899704788327,24.0,1.3486468709835988,105.0,1.3215814152934406,399.0
1989-05-18 00:00:00-04:00,7.047010849933235,7.295145034790039,7.047010849933235,7.295145034790039,44000,PVH,7.295145034790039,0,1.0137934701919986,2.0,1.0323037961072359,3.0,1.0494729160717418,25.0,1.38268894953717,106.0,1.357600075878906,399.0
1989-05-19 00:00:00-04:00,7.195891360847318,7.444025545704122,7.195891360847318,7.295145034790039,28800,PVH,7.295145034790039,0,1.0,1.0,1.0236772042485276,3.0,1.0469191084571619,25.0,1.3790251429417923,106.0,1.3566422564741862,399.0
1989-05-22 00:00:00-04:00,7.295145034790039,7.295145034790039,7.2455181978186785,7.295145034790039,36600,PVH,7.493649959564209,1,1.0,0.0,1.013793342551443,3.0,1.0443776996404177,25.0,1.3754311150535146,105.0,1.3557000148215872,398.0
1989-05-23 00:00:00-04:00,7.295142675867144,7.493649959564209,7.295142675867144,7.493649959564209,30200,PVH,7.493649959564209,0,1.0134226571434626,1.0,1.027210767054904,3.0,1.0693151900157967,26.0,1.4089228419263493,106.0,1.3915715252686842,399.0
1989-05-24 00:00:00-04:00,7.394396317715676,7.493649959564209,7.394396317715676,7.493649959564209,76400,PVH,7.592903137207031,1,1.0,1.0,1.016150545218384,2.0,1.06573222599645,26.0,1.4050101813894607,106.0,1.3905600336276536,398.0
1989-05-25 00:00:00-04:00,7.493649501426548,7.592903137207031,7.493649501426548,7.592903137207031,13400,PVH,7.692161560058594,1,1.006578916801351,1.0,1.0213616364310762,2.0,1.0763663417195977,26.0,1.4195715989317312,107.0,1.4079335628551575,398.0
1989-05-26 00:00:00-04:00,7.642534711284022,7.741788408833166,7.642534711284022,7.692161560058594,13600,PVH,7.692161560058594,0,1.0064938176460136,2.0,1.023778476598614,3.0,1.0865523654827935,27.0,1.4340492184703018,107.0,1.4252610860526607,398.0
1989-05-30 00:00:00-04:00,7.692161560058594,7.692161560058594,7.642534711284022,7.692161560058594,16400,PVH,7.642533779144287,0,1.0,1.0,1.0130722459575472,3.0,1.0828207094618947,26.0,1.4298891845047264,107.0,1.4241949155079356,397.0
1989-05-31 00:00:00-04:00,7.6921606218660035,7.6921606218660035,7.642533779144287,7.642533779144287,2800,PVH,7.493649959564209,0,0.9967636930622656,0.0,1.0026043038316186,2.0,1.072896931643344,25.0,1.416810970663519,106.0,1.4139616628748846,397.0
1989-06-01 00:00:00-04:00,7.642530422337008,7.692157243261274,7.493649959564209,7.493649959564209,13800,PVH,7.543274402618408,1,0.9901637148339228,0.0,0.9830726193673348,2.0,1.0493746126288586,25.0,1.3857048720558096,105.0,1.3854364401916683,396.0
1989-06-02 00:00:00-04:00,7.543274402618408,7.543274402618408,7.543274402618408,7.543274402618408,27600,PVH,7.493649959564209,0,1.0033001724195012,1.0,0.9908729706603282,2.0,1.0545473128306848,25.0,1.3914193984031855,105.0,1.3936084507145108,397.0
1989-06-05 00:00:00-04:00,7.444023138639943,7.493649959564209,7.444023138639943,7.493649959564209,56200,PVH,7.74177885055542,1,0.996699827580499,1.0,0.9895149336929692,1.0,1.0462123291914562,24.0,1.3789926946922733,104.0,1.383458486384233,397.0
