Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1994-02-02 00:00:00-05:00,4.600392818450928,4.638729425271352,4.562056211630504,4.600392818450928,49500,PSA,4.523718357086182,0,0.9917358625653936,0.0,0.9803920632138532,2.0,1.0407017842313147,26.0,1.1911754505546908,100.0,1.8057344353255225,333.0
1994-02-03 00:00:00-05:00,4.562054953332675,4.600391549579167,4.485381760839688,4.523718357086182,35200,PSA,4.485383033752441,0,0.9915965007561153,0.0,0.9672128068919029,1.0,1.0223778093270572,25.0,1.169360845639421,100.0,1.7739815116018696,333.0
1994-02-04 00:00:00-05:00,4.5237196408785305,4.5237196408785305,4.447046426626352,4.485383033752441,1768000,PSA,4.447047710418701,0,0.9957448227441725,0.0,0.9717608730206136,0.0,1.013035562699335,24.0,1.1575589090845417,100.0,1.7573162184690634,333.0
1994-02-07 00:00:00-05:00,4.447047710418701,4.485384328611966,4.447047710418701,4.447047710418701,143600,PSA,4.447047710418701,0,0.995708298845893,0.0,0.9780779881627638,0.0,1.0041360669590358,23.0,1.1457983637329516,100.0,1.7406709562678067,333.0
1994-02-08 00:00:00-05:00,4.447047710418701,4.485384328611966,4.447047710418701,4.447047710418701,80900,PSA,4.523718357086182,1,1.0,0.0,0.9880751878947265,0.0,1.0036094622910665,23.0,1.1441904932806768,99.0,1.7390664785708763,332.0
1994-02-09 00:00:00-05:00,4.485381760839688,4.523718357086182,4.485381760839688,4.523718357086182,79900,PSA,4.485383033752441,0,1.0085467223301259,1.0,1.0085467223301259,1.0,1.0200833457799705,24.0,1.1619805916287942,100.0,1.7671049496466213,333.0
1994-02-10 00:00:00-05:00,4.485383033752441,4.5237196408785305,4.485383033752441,4.485383033752441,49900,PSA,4.523718357086182,1,0.9957448227441725,1.0,1.0017122713275433,1.0,1.0106201497787324,24.0,1.150349609606524,99.0,1.7501953789953966,333.0
1994-02-11 00:00:00-05:00,4.485381760839688,4.523718357086182,4.485381760839688,4.523718357086182,42300,PSA,4.523718357086182,0,1.0042551772558275,1.0,1.0085467223301259,2.0,1.0182867968992464,25.0,1.1583846864697278,99.0,1.7631992876365798,333.0
1994-02-14 00:00:00-05:00,4.485381760839688,4.523718357086182,4.447045164593195,4.523718357086182,35300,PSA,4.485383033752441,0,1.0,1.0,1.0051105619764102,2.0,1.0174619111698966,24.0,1.156636014304455,98.0,1.7612863114587178,332.0
1994-02-15 00:00:00-05:00,4.5237196408785305,4.5237196408785305,4.485383033752441,4.485383033752441,77100,PSA,4.523718357086182,1,0.9957448227441725,0.0,0.9948981291659541,2.0,1.0081678285570765,24.0,1.1451924734063543,97.0,1.7445014200673359,331.0
1994-02-16 00:00:00-05:00,4.485381760839688,4.523718357086182,4.485381760839688,4.523718357086182,45400,PSA,4.485383033752441,0,1.0042551772558275,1.0,1.0034012472226972,2.0,1.0159619047077815,25.0,1.1533682062197068,97.0,1.7575138792860514,332.0
1994-02-17 00:00:00-05:00,4.5237196408785305,4.5237196408785305,4.447046426626352,4.485383033752441,30000,PSA,4.485383033752441,0,0.9957448227441725,1.0,0.9948981291659541,2.0,1.0066825123245797,25.0,1.142086724662427,96.0,1.7407689082823363,332.0
1994-02-18 00:00:00-05:00,4.5237196408785305,4.5237196408785305,4.485383033752441,4.485383033752441,19100,PSA,4.523718357086182,1,1.0,0.0,0.9965929586823932,1.0,1.0058714822571235,25.0,1.1406247919691146,95.0,1.7389399705870052,331.0
1994-02-22 00:00:00-05:00,4.485381760839688,4.562054953332675,4.485381760839688,4.523718357086182,33400,PSA,4.523718357086182,0,1.0042551772558275,1.0,1.0051105619764102,2.0,1.0136496730759856,25.0,1.148899844037121,95.0,1.75191696908014,332.0
1994-02-23 00:00:00-05:00,4.523718357086182,4.523718357086182,4.485381760839688,4.523718357086182,57600,PSA,4.485383033752441,0,1.0,1.0,1.0034012472226972,2.0,1.012832280034535,25.0,1.1473883219201984,95.0,1.7500357791943577,332.0
1994-02-24 00:00:00-05:00,4.5237196408785305,4.5237196408785305,4.447046426626352,4.485383033752441,37600,PSA,4.447047710418701,0,0.9957448227441725,0.0,0.9965929586823932,1.0,1.0037249478243957,24.0,1.1361730968509263,95.0,1.7333881879304534,331.0
1994-02-25 00:00:00-05:00,4.485384328611966,4.485384328611966,4.332037855838907,4.447047710418701,64000,PSA,4.562056064605713,1,0.995708298845893,0.0,0.9897614344392301,1.0,0.9949094430375011,23.0,1.1250717093148244,94.0,1.7167827354726768,331.0
1994-02-28 00:00:00-05:00,4.523719459020791,4.562056064605713,4.447046247850946,4.562056064605713,93200,PSA,4.600392818450928,1,1.0127657930310277,1.0,1.0119047870873192,2.0,1.0195286166510433,24.0,1.1526107485414134,95.0,1.759252000558363,332.0
1994-03-01 00:00:00-05:00,4.562056211630504,4.600392818450928,4.485382997989655,4.600392818450928,72000,PSA,4.67706298828125,1,1.0041841165320013,2.0,1.0169491543289526,2.0,1.0271206040061305,24.0,1.160727566785299,95.0,1.7720492094666171,333.0
1994-03-02 00:00:00-05:00,4.562053242667776,4.67706298828125,4.447043497054303,4.67706298828125,137200,PSA,4.600392818450928,0,1.0082641374346064,2.0,1.0269354414005714,3.0,1.0435376418635431,24.0,1.1783903265499593,96.0,1.799532948568045,333.0
1994-03-03 00:00:00-05:00,4.677066032091776,4.715402638912201,4.600392818450928,4.600392818450928,112900,PSA,4.67706298828125,1,0.9917358625653936,1.0,1.0050252078143038,3.0,1.0261790656555358,23.0,1.1575843661953615,95.0,1.7680560295035408,333.0
1994-03-04 00:00:00-05:00,4.67706298828125,4.67706298828125,4.600389824538935,4.67706298828125,42200,PSA,4.715400695800781,1,1.0082641374346064,1.0,1.0116082380298843,4.0,1.0422890533227986,24.0,1.1752331718291227,96.0,1.7954447870792487,334.0
1994-03-07 00:00:00-05:00,4.677064104778011,4.792073877846322,4.677064104778011,4.715400695800781,110200,PSA,4.715400695800781,0,1.004081752009806,2.0,1.0131795038099536,4.0,1.0499356671119033,24.0,1.1832120157354293,96.0,1.8080455341603046,335.0
1994-03-08 00:00:00-05:00,4.753737286823552,4.792073877846322,4.63872751375524,4.715400695800781,102800,PSA,4.780698299407959,1,1.0,1.0,1.0081967358522048,3.0,1.0487420524612896,24.0,1.1816919294498323,95.0,1.8059340319007289,335.0
1994-03-09 00:00:00-05:00,4.7418308335591135,4.819565765256804,4.702963367710268,4.780698299407959,47200,PSA,4.780698299407959,0,1.0068762555698,1.0,1.0176481240018507,3.0,1.0616499901228162,25.0,1.196396537734385,96.0,1.8287606938104624,336.0
1994-03-10 00:00:00-05:00,4.819565765256804,4.819565765256804,4.780698299407959,4.780698299407959,37600,PSA,4.780698299407959,0,1.0,1.0,1.0098959793696922,3.0,1.0601903239106698,24.0,1.1948292443756983,95.0,1.8265844576363306,336.0
1994-03-11 00:00:00-05:00,4.819565765256804,4.819565765256804,4.780698299407959,4.780698299407959,49800,PSA,4.780698299407959,0,1.0,0.0,1.0054934495831813,2.0,1.0584351264726488,24.0,1.193222533721803,95.0,1.8243943781589045,336.0
1994-03-14 00:00:00-05:00,4.819565765256804,4.819565765256804,4.7418308335591135,4.780698299407959,32000,PSA,4.819567680358887,1,1.0,0.0,1.0027392009604037,1.0,1.0569842810891692,23.0,1.1914899535645223,95.0,1.8222285153088398,335.0
1994-03-15 00:00:00-05:00,4.819567680358887,4.819567680358887,4.741832717772453,4.819567680358887,58900,PSA,4.85843563079834,1,1.004048781672596,1.0,1.0064938259261906,2.0,1.0642674935635443,23.0,1.1993021116104072,96.0,1.8348386650514807,336.0
1994-03-16 00:00:00-05:00,4.780700660705567,4.85843563079834,4.780700660705567,4.85843563079834,31800,PSA,4.819567680358887,0,1.0040161125378666,2.0,1.0113271786917313,2.0,1.0713794260801568,24.0,1.206955303886679,97.0,1.847409911813221,336.0
1994-03-17 00:00:00-05:00,4.858435161652103,4.89730264294532,4.819567680358887,4.819567680358887,41300,PSA,4.780698299407959,0,0.9959838874621334,1.0,1.001615647525874,2.0,1.0616539071197144,23.0,1.1953930678703062,96.0,1.830435587836035,336.0
1994-03-18 00:00:00-05:00,4.858433231105649,4.897300696954495,4.702963367710268,4.780698299407959,37400,PSA,4.741833209991455,0,0.995951218327404,0.0,0.9935377071892846,2.0,1.0516555200905877,23.0,1.1839128231047988,96.0,1.8135280713209372,336.0
1994-03-21 00:00:00-05:00,4.702965724663656,4.780700695319253,4.702965724663656,4.741833209991455,22100,PSA,4.819567680358887,1,0.995918617924431,0.0,0.9870551571981677,2.0,1.0416873314912405,23.0,1.172683752733726,95.0,1.7967257322204022,335.0
1994-03-22 00:00:00-05:00,4.741832717772453,4.858435161652103,4.741832717772453,4.819567680358887,37400,PSA,4.936169624328613,1,1.0081300294024784,1.0,1.00323628514391,2.0,1.0567294550368986,24.0,1.1902333038487802,95.0,1.8240571745951117,335.0
1994-03-23 00:00:00-05:00,4.858434669614777,4.975037101685532,4.858434669614777,4.936169624328613,63500,PSA,4.89730167388916,0,1.0119521406048624,2.0,1.02419352572716,2.0,1.0796094472257038,25.0,1.2170033992363767,96.0,1.8659359532516677,336.0
1994-03-24 00:00:00-05:00,4.936169147491455,4.936169147491455,4.858434200286865,4.89730167388916,46900,PSA,4.89730167388916,0,0.9960473825304704,1.0,1.0128616564239663,2.0,1.0686079200587846,25.0,1.2055069368179123,95.0,1.8490230895423936,336.0
1994-03-25 00:00:00-05:00,4.936169147491455,4.936169147491455,4.81956672668457,4.89730167388916,39800,PSA,4.85843563079834,0,1.0,0.0,1.007999881282295,2.0,1.0665640708209034,24.0,1.20368580045648,94.0,1.8467891111472061,336.0
1994-03-28 00:00:00-05:00,4.85843563079834,4.897303115844727,4.780700660705567,4.85843563079834,55500,PSA,4.625228404998779,0,0.9960160834720154,0.0,0.9952231063155588,2.0,1.0562284234050505,24.0,1.1923773501437165,94.0,1.8299484822600296,336.0
1994-03-29 00:00:00-05:00,4.78069826735168,4.819565732939904,4.625228404998779,4.625228404998779,97800,PSA,4.547492980957031,0,0.9754095859027382,0.0,0.9550559452381686,1.0,1.0044618739037814,24.0,1.1337352881571474,94.0,1.740206317255661,335.0
1994-03-30 00:00:00-05:00,4.547492980957031,4.586360442332732,4.50862551958133,4.547492980957031,82100,PSA,4.469757556915283,0,0.9915253695418279,0.0,0.9543227396273417,0.0,0.986947337053511,23.0,1.1132657702260882,94.0,1.7091061279286672,335.0
1994-03-31 00:00:00-05:00,4.508625013931938,4.508625013931938,4.119950443765392,4.469757556915283,124200,PSA,4.392024993896484,0,0.991379254273211,0.0,0.9551492108680859,0.0,0.9698621633528186,22.0,1.0929312459246698,94.0,1.678139406509332,334.0
1994-04-04 00:00:00-04:00,4.353157516074392,4.392024993896484,4.158820126963928,4.392024993896484,595400,PSA,4.625228404998779,1,0.9912283378007647,0.0,0.9592531751839731,0.0,0.9529208906992518,22.0,1.0727655798567886,93.0,1.6473875290276412,333.0
1994-04-05 00:00:00-04:00,4.353156145881204,4.625228404998779,4.353156145881204,4.625228404998779,70000,PSA,4.469757556915283,0,1.0258619116915209,1.0,1.0205831947259083,1.0,1.0024553237508527,23.0,1.1282115939793231,94.0,1.73304186932285,334.0
1994-04-06 00:00:00-04:00,4.586359927965248,4.586359927965248,4.469757556915283,4.469757556915283,43100,PSA,4.508626461029053,1,0.9829058726715421,1.0,0.9930913658664121,1.0,0.9685455437391943,22.0,1.0889934440279565,94.0,1.673115983739256,334.0
1994-04-07 00:00:00-04:00,4.508626461029053,4.547493930520683,4.469758991537423,4.508626461029053,47800,PSA,4.469757556915283,0,1.0043291648069503,1.0,1.0034603144739365,2.0,0.9766155796293121,23.0,1.0971188038714743,95.0,1.6859921110190814,334.0
1994-04-08 00:00:00-04:00,4.469757556915283,4.508625013931938,4.469757556915283,4.469757556915283,33900,PSA,4.469757556915283,0,0.9956708351930497,1.0,0.9948094752255773,2.0,0.9683848180455745,22.0,1.0864876863830595,94.0,1.669825868698128,334.0
1994-04-11 00:00:00-04:00,4.469757556915283,4.469757556915283,4.430890099898629,4.469757556915283,16600,PSA,4.547492980957031,1,1.0,0.0,0.9913792018485347,2.0,0.9683054146063627,22.0,1.0853558752544394,93.0,1.6681637488526517,334.0
1994-04-12 00:00:00-04:00,4.50862551958133,4.586360442332732,4.50862551958133,4.547492980957031,16600,PSA,4.508626461029053,0,1.0086207457267888,1.0,1.0121107519818908,2.0,0.9849247469088676,22.0,1.1029603692177734,94.0,1.6954386805785127,335.0
1994-04-13 00:00:00-04:00,4.547493930520683,4.547493930520683,4.430891522045793,4.508626461029053,23000,PSA,4.469757556915283,0,0.9957082589096843,1.0,1.0017272857024928,2.0,0.9765599919142565,21.0,1.0923944530085985,93.0,1.6792368909706847,335.0
1994-04-14 00:00:00-04:00,4.469757556915283,4.508625013931938,4.469757556915283,4.469757556915283,24700,PSA,4.469757556915283,0,0.9956708351930497,0.0,0.9948096019170111,1.0,0.9683296880758449,21.0,1.08181413793928,93.0,1.6630912193115557,335.0
1994-04-15 00:00:00-04:00,4.508625013931938,4.508625013931938,4.430890099898629,4.469757556915283,8300,PSA,4.469757556915283,0,1.0,0.0,0.9948096019170111,1.0,0.9685183891105477,21.0,1.0806920378568579,92.0,1.6614087380811149,335.0
1994-04-18 00:00:00-04:00,4.469757556915283,4.508625013931938,4.430890099898629,4.469757556915283,39400,PSA,4.469757556915283,0,1.0,0.0,0.9948096019170111,1.0,0.9688413277332908,20.0,1.0796103648629205,91.0,1.6597633243205796,334.0
1994-04-19 00:00:00-04:00,4.430890099898629,4.469757556915283,4.430890099898629,4.469757556915283,16300,PSA,4.508626461029053,1,1.0,0.0,0.9982638243629398,0.0,0.9691644817864082,20.0,1.0784167883289646,91.0,1.658121166481014,334.0
1994-04-20 00:00:00-04:00,4.508626461029053,4.547493930520683,4.508626461029053,4.508626461029053,40400,PSA,4.353158473968506,0,1.0043291648069503,1.0,1.0069447025482403,1.0,0.9777811057792195,21.0,1.0865909246186103,91.0,1.670846003736425,335.0
1994-04-21 00:00:00-04:00,4.469760933092663,4.469760933092663,4.314290987593787,4.353158473968506,80000,PSA,4.430893898010254,1,0.9824563574718946,1.0,0.9773129213329063,1.0,0.9449093198661076,20.0,1.0481568435331277,90.0,1.6116753746992096,335.0
1994-04-22 00:00:00-04:00,4.314291427009984,4.430893898010254,4.314291427009984,4.430893898010254,64900,PSA,4.586362838745117,1,1.008849608443789,1.0,0.9965039682105615,2.0,0.9622393882437125,21.0,1.0657755310491301,91.0,1.638827655760062,336.0
1994-04-25 00:00:00-04:00,4.469760393692275,4.586362838745117,4.392025430323714,4.586362838745117,25400,PSA,4.508626461029053,0,1.0172412680789218,2.0,1.0260870823122121,3.0,0.9960525322722138,21.0,1.1018328791017562,92.0,1.694533979784431,337.0
1994-04-26 00:00:00-04:00,4.547493930520683,4.586361400012312,4.430891522045793,4.508626461029053,25100,PSA,4.547492980957031,1,0.99145283461543,1.0,1.0069441878198846,3.0,0.9801756269523229,20.0,1.0819638913005492,91.0,1.6641319925747413,336.0
1994-04-28 00:00:00-04:00,4.469758058205629,4.547492980957031,4.469758058205629,4.547492980957031,19300,PSA,4.547492980957031,0,1.0042917410903156,1.0,1.0138643913065553,3.0,0.9895021220850094,21.0,1.090010987545892,92.0,1.6767281848419844,337.0
1994-04-29 00:00:00-04:00,4.547492980957031,4.547492980957031,4.469758058205629,4.547492980957031,27600,PSA,4.469757556915283,0,1.0,1.0,1.0051543441705768,3.0,0.9899672996647659,21.0,1.0888102138338411,91.0,1.6749992563059672,336.0
1994-05-02 00:00:00-04:00,4.469757556915283,4.508625013931938,4.469757556915283,4.469757556915283,14600,PSA,4.586362838745117,1,0.991379254273211,0.0,0.9862776389944097,2.0,0.9735060928480028,21.0,1.069099809238123,91.0,1.6447177768016024,336.0
1994-05-03 00:00:00-04:00,4.4308929120079945,4.586362838745117,4.4308929120079945,4.586362838745117,43300,PSA,4.664097785949707,1,1.0128758537580518,1.0,1.012007263161492,2.0,0.9986754413215023,22.0,1.0957052140674672,92.0,1.6858807344628943,336.0
1994-05-04 00:00:00-04:00,4.547495341300964,4.702965267499288,4.547495341300964,4.664097785949707,38900,PSA,4.664097785949707,0,1.0084033596118522,2.0,1.0221468448428408,3.0,1.0149438655390404,23.0,1.1128515425526917,93.0,1.7126192260754194,337.0
1994-05-05 00:00:00-04:00,4.702965267499288,4.780700230598449,4.664097785949707,4.664097785949707,46600,PSA,4.625228404998779,0,1.0,1.0,1.0169493816255095,2.0,1.014145533885506,23.0,1.1114302398777132,93.0,1.7108045402239482,336.0
1994-05-06 00:00:00-04:00,4.702963336175229,4.741830801763454,4.625228404998779,4.625228404998779,23600,PSA,4.625228404998779,0,0.9958156942546811,0.0,1.0050673603330607,2.0,1.0050449337850011,23.0,1.1008027384878232,93.0,1.6947755233895692,336.0
1994-05-09 00:00:00-04:00,4.664095870587004,4.664095870587004,4.586360939410554,4.625228404998779,31200,PSA,4.702963829040527,1,1.0,0.0,0.9983219007076864,2.0,1.004675585637008,22.0,1.0994409858608458,93.0,1.6930527237649577,335.0
1994-05-10 00:00:00-04:00,4.664096359379036,4.741831298702019,4.664096359379036,4.702963829040527,28100,PSA,4.702963829040527,0,1.0083333857291326,1.0,1.0100166127708772,2.0,1.0207569443212683,23.0,1.1164554669012023,94.0,1.7197104907963836,336.0
1994-05-11 00:00:00-04:00,4.702963829040527,4.741831298702019,4.664096359379036,4.702963829040527,22800,PSA,4.664097785949707,0,1.0,1.0,1.008333313567765,1.0,1.02009550732528,22.0,1.1149956585426672,94.0,1.7178995858847108,336.0
1994-05-12 00:00:00-04:00,4.702965267499288,4.702965267499288,4.664097785949707,4.664097785949707,41800,PSA,4.625228404998779,0,0.9958507753350717,0.0,1.0000002862599557,1.0,1.011152132950864,22.0,1.1043778453681388,94.0,1.7019345657542766,336.0
1994-05-13 00:00:00-04:00,4.625228404998779,4.664095870587004,4.586360939410554,4.625228404998779,30500,PSA,4.586362838745117,0,0.9958156942546811,0.0,0.9916665433022573,1.0,1.0022190363115417,22.0,1.093826375655768,94.0,1.6860253189876844,336.0
1994-05-16 00:00:00-04:00,4.625230320429398,4.625230320429398,4.469760393692275,4.586362838745117,20400,PSA,4.625228404998779,1,0.9957807977769251,0.0,0.9849751630765076,1.0,0.993572657609349,21.0,1.0833789171426473,93.0,1.6701565698906038,336.0
1994-05-17 00:00:00-04:00,4.547493473822329,4.625228404998779,4.508626008234104,4.625228404998779,39700,PSA,4.664097785949707,1,1.004219202223075,1.0,0.9966497312300716,1.0,1.0014866728776826,22.0,1.0912558110722226,94.0,1.682573862426619,337.0
1994-05-18 00:00:00-04:00,4.586362822850545,4.664097785949707,4.547495341300964,4.664097785949707,21100,PSA,4.664097785949707,0,1.004184305745319,2.0,1.0067115737946033,2.0,1.0092520322510465,23.0,1.0990367180846061,95.0,1.6949257829466013,338.0
1994-05-19 00:00:00-04:00,4.664097785949707,4.702965267499288,4.625230304400126,4.664097785949707,36800,PSA,4.702963829040527,1,1.0,1.0,1.0067115737946033,2.0,1.0087413344085094,22.0,1.0976504622114982,95.0,1.6931587068137846,337.0
1994-05-20 00:00:00-04:00,4.664096359379036,4.741831298702019,4.664096359379036,4.702963829040527,28600,PSA,4.741833209991455,1,1.0041492246649282,1.0,1.0117055207741097,3.0,1.016490432447404,23.0,1.1054384611099592,95.0,1.705448394706813,338.0
1994-05-23 00:00:00-04:00,4.664098239335857,4.741833209991455,4.664098239335857,4.741833209991455,42300,PSA,4.741833209991455,0,1.0041154278689415,2.0,1.013289259632833,4.0,1.0239456600539028,24.0,1.1131675142576416,96.0,1.71772378805608,338.0
1994-05-24 00:00:00-04:00,4.702965724663656,4.819568180647052,4.702965724663656,4.741833209991455,30500,PSA,4.819567680358887,1,1.0,1.0,1.0082645829705235,3.0,1.0228604797536427,24.0,1.1117638121854185,96.0,1.7158903340224312,338.0
1994-05-25 00:00:00-04:00,4.78070019906567,4.858435161652103,4.741832717772453,4.819567680358887,24200,PSA,4.819567680358887,0,1.0081300294024784,1.0,1.0180624142429058,3.0,1.0386669818030976,24.0,1.128561269641894,96.0,1.7420933807889027,339.0
1994-05-26 00:00:00-04:00,4.858435161652103,4.858435161652103,4.78070019906567,4.819567680358887,14900,PSA,4.85843563079834,1,1.0,1.0,1.0114192675488247,3.0,1.0378499437199602,23.0,1.1272138520678345,95.0,1.7402242933901322,338.0
1994-05-27 00:00:00-04:00,4.780700660705567,4.897303115844727,4.780700660705567,4.85843563079834,25700,PSA,5.052773952484131,1,1.0040161125378666,1.0,1.0129660007595596,3.0,1.0455392095777039,23.0,1.1348693968863315,96.0,1.7523361425006536,339.0
1994-05-31 00:00:00-04:00,4.897303984715389,5.091641444426317,4.897303984715389,5.052773952484131,212200,PSA,5.130506038665772,1,1.0196079318122369,2.0,1.0400001845149192,3.0,1.0855995353395809,24.0,1.1784816837304701,97.0,1.8203075529665622,340.0
1994-06-01 00:00:00-04:00,5.091638568675879,5.1693735086556645,5.091638568675879,5.130506038665772,116300,PSA,5.091639041900635,0,1.0076333054034847,2.0,1.039369761251153,4.0,1.1005135176941414,24.0,1.1945983805928178,98.0,1.8461096073728698,341.0
1994-06-02 00:00:00-04:00,5.13050651550293,5.20824146270752,5.013904094696045,5.091639041900635,97200,PSA,5.013904571533203,0,0.9961977651012772,1.0,1.02024904571599,3.0,1.0907093081271793,23.0,1.1836403247327967,97.0,1.8299883233661938,340.0
1994-06-03 00:00:00-04:00,5.013904571533203,5.091639526130617,4.975037094234496,5.013904571533203,25400,PSA,4.85843563079834,0,0.9923077398563601,0.0,0.9969087534753414,3.0,1.0729139154685867,23.0,1.1637805702756157,97.0,1.7999655120303604,340.0
1994-06-06 00:00:00-04:00,5.013905570983887,5.013905570983887,4.819568145751953,4.85843563079834,51800,PSA,4.89730167388916,1,0.98425206814711,0.0,0.9659970467005292,2.0,1.0393573152448334,22.0,1.1263104906596086,96.0,1.7422526607972184,339.0
1994-06-07 00:00:00-04:00,4.81956672668457,4.97503662109375,4.81956672668457,4.89730167388916,25200,PSA,4.89730167388916,0,1.0039839165279847,1.0,0.9797822145245165,2.0,1.0472364807000303,23.0,1.1338490152012075,97.0,1.754236797834877,340.0
1994-06-08 00:00:00-04:00,4.89730167388916,4.97503662109375,4.81956672668457,4.89730167388916,13400,PSA,4.884696006774902,0,1.0,1.0,0.9890109128196825,1.0,1.0468014578267189,23.0,1.132381200260366,97.0,1.7522877712133518,340.0
1994-06-09 00:00:00-04:00,4.924088716506958,4.924088716506958,4.884696006774902,4.884696006774902,40700,PSA,4.963480472564697,1,0.9987113402061856,0.0,0.9947800014449824,1.0,1.0437202971429675,23.0,1.1280968783334722,96.0,1.7458455488185722,340.0
1994-06-10 00:00:00-04:00,4.80590966391185,4.963480472564697,4.80590966391185,4.963480472564697,11600,PSA,4.845302104949951,0,1.0079999039370462,1.0,1.0129049477341365,2.0,1.0600110349703833,23.0,1.1447023712174353,97.0,1.772013228119018,340.0
1994-06-13 00:00:00-04:00,4.924087505030438,4.963480205070682,4.805909404909707,4.845302104949951,11100,PSA,5.002873420715332,1,0.9879517802866122,1.0,0.9893184199545012,2.0,1.0348209960508588,22.0,1.1159834769417163,97.0,1.7279561434245898,340.0
1994-06-14 00:00:00-04:00,4.845302604314849,5.042266124815453,4.845302604314849,5.002873420715332,16800,PSA,5.002873420715332,0,1.0160000515176375,1.0,1.0171065849009522,2.0,1.0677771150963198,23.0,1.1506012577335,98.0,1.7821450262635972,340.0
1994-06-15 00:00:00-04:00,5.002873420715332,5.042266124815453,5.002873420715332,5.002873420715332,27400,PSA,5.042270183563232,1,1.0,1.0,1.012759172501348,2.0,1.066933891443296,23.0,1.1488923659538048,98.0,1.7801267938968337,340.0
1994-06-16 00:00:00-04:00,5.002877447754145,5.042270183563232,4.963484711945057,5.042270183563232,26700,PSA,4.963480472564697,0,1.0039219710936855,1.0,1.0142637556313499,3.0,1.074188712800401,24.0,1.1562201317514242,98.0,1.7920903674242799,341.0
1994-06-17 00:00:00-04:00,5.042265876891121,5.042265876891121,4.924087770401486,4.963480472564697,13500,PSA,4.924088954925537,0,0.9921255572214084,1.0,0.9984150316889112,2.0,1.0568635764621737,23.0,1.1365475605685085,98.0,1.7621188517563604,341.0
1994-06-20 00:00:00-04:00,5.002874378204345,5.002874378204345,4.924088954925537,4.924088954925537,11800,PSA,4.884696006774902,0,0.996016056531584,0.0,0.9873617699564852,2.0,1.0485209745662338,22.0,1.1259797524951252,98.0,1.7462099752179499,341.0
1994-06-21 00:00:00-04:00,4.924088716506958,5.002874135971069,4.884696006774902,4.884696006774902,18300,PSA,4.805910587310791,0,0.9959839115339515,0.0,0.9841269084916405,1.0,1.0401792907970722,22.0,1.1155565637643834,97.0,1.7303597223812952,341.0
1994-06-22 00:00:00-04:00,4.924088716506958,4.924088716506958,4.72712516784668,4.805910587310791,12000,PSA,4.924088954925537,1,0.991869918699187,0.0,0.9759998960351147,1.0,1.0237342608180235,22.0,1.0962907887267168,96.0,1.7006688125989158,340.0
1994-06-23 00:00:00-04:00,4.845303531646729,4.924088954925537,4.76651810836792,4.924088954925537,30100,PSA,4.766520023345947,0,1.0121457731936938,1.0,1.004823219332562,1.0,1.0486636756140488,23.0,1.1218267774589596,97.0,1.7405767967293881,341.0
1994-06-24 00:00:00-04:00,4.884698205742954,4.884698205742954,4.766520023345947,4.766520023345947,24400,PSA,4.805910587310791,1,0.9837400382233052,1.0,0.9805513891001708,1.0,1.0145980195859041,23.0,1.0846745278526182,97.0,1.68312606884813,341.0
1994-06-27 00:00:00-04:00,4.766517877578735,4.845303297042847,4.766517877578735,4.805910587310791,10400,PSA,4.766520023345947,0,1.004115001253808,1.0,0.9934852440891979,2.0,1.0220456792789836,24.0,1.0923005379078512,98.0,1.695264867593532,341.0
1994-06-28 00:00:00-04:00,4.805912750811616,4.884698205742954,4.766520023345947,4.766520023345947,20600,PSA,4.845302104949951,1,0.9958849987461919,1.0,0.9901802921282955,2.0,1.0126036085055203,24.0,1.0821725959012851,97.0,1.679624353688038,341.0
1994-06-29 00:00:00-04:00,4.805909404909707,4.884694804990195,4.805909404909707,4.845302104949951,9600,PSA,4.884696006774902,1,1.008196373232093,1.0,1.004901574416526,3.0,1.027690790735351,25.0,1.098788471243578,98.0,1.7055674226676392,342.0
1994-06-30 00:00:00-04:00,4.884696006774902,4.924088716506958,4.845303297042847,4.884696006774902,20600,PSA,4.924088954925537,1,1.004048706009252,2.0,1.0147298202298887,3.0,1.0350968438413777,25.0,1.1066657637076922,98.0,1.7175814445605315,343.0
1994-07-01 00:00:00-04:00,4.924088954925537,4.963481666564942,4.8846962432861325,4.924088954925537,17300,PSA,4.845302104949951,0,1.0040160884660485,2.0,1.0162601618015266,4.0,1.0417728279732734,26.0,1.1146758348809487,98.0,1.729545336467324,344.0
1994-07-05 00:00:00-04:00,4.845302104949951,4.884694804990195,4.845302104949951,4.845302104949951,18600,PSA,4.845302104949951,0,0.991935336655815,1.0,0.99837637774542,3.0,1.0238886459142895,25.0,1.0959095392244698,98.0,1.7000656985552227,344.0
1994-07-06 00:00:00-04:00,4.924087505030438,4.924087505030438,4.845302104949951,4.845302104949951,23700,PSA,4.845302104949951,0,1.0,0.0,0.9951455226744086,3.0,1.022536197315065,25.0,1.0949799595585863,98.0,1.6982631178203156,344.0
1994-07-07 00:00:00-04:00,4.805909404909707,4.884694804990195,4.805909404909707,4.845302104949951,27900,PSA,4.766520023345947,0,1.0,0.0,0.9951455226744086,2.0,1.021187316885754,25.0,1.0940519555446655,98.0,1.6964809883448255,343.0
