Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
2013-08-06 00:00:00-04:00,37.5,37.54999923706055,37.18999862670898,37.290000915527344,451600,SNPS,37.27000045776367,0,0.9947979273936475,0.0,0.9930759231831517,2.0,1.0240567029908136,30.0,1.0938794653362776,131.0,1.3527009196748467,523.0
2013-08-07 00:00:00-04:00,37.18999862670898,37.369998931884766,36.880001068115234,37.27000045776367,345300,SNPS,37.22999954223633,0,0.9997317535220589,0.0,0.9913288793627657,1.0,1.0225386594878145,30.0,1.0924685178179485,130.0,1.3511142608480222,523.0
2013-08-08 00:00:00-04:00,37.40999984741211,37.43000030517578,37.119998931884766,37.22999954223633,403200,SNPS,37.27000045776367,1,0.9994630749593645,0.0,0.9944972615006151,0.0,1.0205825081657354,29.0,1.0904738788850679,130.0,1.3488201742806678,522.0
2013-08-09 00:00:00-04:00,37.7400016784668,37.7400016784668,36.9900016784668,37.27000045776367,588500,SNPS,37.27000045776367,0,1.0005369250406355,1.0,0.9979115380414318,1.0,1.0208348633571165,29.0,1.090818639801152,131.0,1.3494504794411448,522.0
2013-08-12 00:00:00-04:00,37.11000061035156,37.4900016784668,37.11000061035156,37.27000045776367,552400,SNPS,37.810001373291016,1,1.0,1.0,1.0001073389017716,1.0,1.0199874194229421,29.0,1.0899866424458922,131.0,1.3486467208802106,521.0
2013-08-13 00:00:00-04:00,37.380001068115234,37.90999984741211,37.33000183105469,37.810001373291016,505800,SNPS,37.709999084472656,0,1.0071923402018883,1.0,1.0117741747427764,2.0,1.0338416427756547,29.0,1.1048448767836776,132.0,1.3673672412072664,521.0
2013-08-14 00:00:00-04:00,37.75,37.84000015258789,37.459999084472656,37.709999084472656,480900,SNPS,36.91999816894531,0,0.9986758171582072,1.0,1.0067275054764093,2.0,1.030215247641086,29.0,1.100967867635584,132.0,1.3629350019315616,521.0
2013-08-15 00:00:00-04:00,37.38999938964844,37.56999969482422,36.84999847412109,36.91999816894531,432600,SNPS,36.959999084472656,1,0.9894144319361989,0.0,0.9872713193746042,2.0,1.0081050168885752,29.0,1.0771472687974577,131.0,1.3336381409791653,520.0
2013-08-16 00:00:00-04:00,37.15999984741211,37.27000045776367,36.630001068115234,36.959999084472656,365200,SNPS,36.720001220703125,0,1.000541430928728,1.0,0.989982306932421,2.0,1.0084812935500573,30.0,1.0775899509730018,131.0,1.334337423860002,520.0
2013-08-19 00:00:00-04:00,36.880001068115234,37.119998931884766,36.720001220703125,36.720001220703125,352500,SNPS,37.0099983215332,1,0.9967427000166194,1.0,0.9864603866170697,2.0,1.0015911572747498,29.0,1.0699138952620864,130.0,1.324945903303932,519.0
2013-08-20 00:00:00-04:00,36.720001220703125,37.16999816894531,36.61000061035156,37.0099983215332,325000,SNPS,36.560001373291016,0,1.0039332307423108,1.0,0.9985430375649501,2.0,1.0089049956580305,30.0,1.0776514229741965,130.0,1.3346618050649148,520.0
2013-08-21 00:00:00-04:00,36.70000076293945,37.11000061035156,36.52999877929688,36.560001373291016,453800,SNPS,36.81999969482422,1,0.9938834178318768,1.0,0.9925612677628769,2.0,0.9964794677427182,29.0,1.0639462334178107,129.0,1.317705455265016,520.0
2013-08-22 00:00:00-04:00,36.810001373291016,37.400001525878906,36.540000915527344,36.81999969482422,502900,SNPS,36.93999862670898,1,1.003543176856755,1.0,1.0001629748429761,3.0,1.0031831837459235,30.0,1.0708680755570215,130.0,1.3263105770748747,521.0
2013-08-23 00:00:00-04:00,37.09000015258789,37.25,36.83000183105469,36.93999862670898,409900,SNPS,37.220001220703125,1,1.0016268836037883,2.0,1.0035316158607919,3.0,1.0063109710618692,30.0,1.0738983572990024,130.0,1.3298580375622377,522.0
2013-08-26 00:00:00-04:00,36.86000061035156,37.5,36.86000061035156,37.220001220703125,512300,SNPS,36.43999862670898,0,1.0037756552665893,2.0,1.008398845152332,4.0,1.0135797841157128,31.0,1.0815429052852505,130.0,1.3391534063080806,522.0
2013-08-27 00:00:00-04:00,36.75,37.040000915527344,36.43999862670898,36.43999862670898,461100,SNPS,36.560001373291016,1,0.9894107711701067,1.0,0.9903250004722238,3.0,0.9924602755759071,30.0,1.0584936462537462,129.0,1.310384062381417,521.0
2013-08-28 00:00:00-04:00,36.369998931884766,36.810001373291016,36.369998931884766,36.560001373291016,397800,SNPS,36.58000183105469,1,1.0016438732408497,1.0,0.9935862991699251,4.0,0.9957286060762102,31.0,1.0615945922304557,129.0,1.3139990999340234,521.0
2013-08-29 00:00:00-04:00,36.540000915527344,36.95000076293945,36.22999954223633,36.58000183105469,483500,SNPS,36.2599983215332,0,1.0002734544283214,2.0,0.9954283633638837,4.0,0.996069864293339,32.0,1.0617634513126937,130.0,1.314031718935382,521.0
2013-08-30 00:00:00-04:00,36.630001068115234,36.810001373291016,36.130001068115234,36.2599983215332,769000,SNPS,35.52000045776367,0,0.9956067612733234,1.0,0.9903856126274356,3.0,0.9874861647381782,31.0,1.0520610163280901,130.0,1.3018845855021262,520.0
2013-09-03 00:00:00-04:00,36.06999969482422,36.70000076293945,35.27000045776367,35.52000045776367,1628600,SNPS,36.04999923706055,1,0.9896907512349671,0.0,0.9792677640666121,2.0,0.9679749017658843,30.0,1.0302927069197994,129.0,1.2747142023186475,519.0
2013-09-04 00:00:00-04:00,35.470001220703125,36.20000076293945,35.439998626708984,36.04999923706055,943600,SNPS,36.34000015258789,1,1.0074053204073885,1.0,0.996021412220016,3.0,0.9828020756639866,31.0,1.0453796028643807,129.0,1.2931004840386786,519.0
2013-09-05 00:00:00-04:00,36.02000045776367,36.5,36.02000045776367,36.34000015258789,453700,SNPS,36.43000030517578,1,1.0040060908685242,2.0,1.005255882505889,3.0,0.9907621571250871,32.0,1.0534652496842822,130.0,1.3028507899588788,520.0
2013-09-06 00:00:00-04:00,36.369998931884766,36.709999084472656,36.04999923706055,36.43000030517578,550700,SNPS,36.869998931884766,1,1.0012367754847016,2.0,1.0085825197389464,3.0,0.9931121018296217,33.0,1.0557890244621277,130.0,1.3054320493957692,520.0
2013-09-09 00:00:00-04:00,36.459999084472656,37.0,36.41999816894531,36.869998931884766,435700,SNPS,37.2400016784668,1,1.0060027098402278,2.0,1.0173279377010946,4.0,1.0049972430095284,33.0,1.0681519469566751,131.0,1.3205251209845543,521.0
2013-09-10 00:00:00-04:00,37.720001220703125,37.720001220703125,36.95000076293945,37.2400016784668,554300,SNPS,37.459999084472656,1,1.0049926156191442,2.0,1.0178757343339144,5.0,1.0146494290036692,34.0,1.0784238117572984,132.0,1.3330718389063951,522.0
2013-09-11 00:00:00-04:00,37.11000061035156,37.47999954223633,37.11000061035156,37.459999084472656,417500,SNPS,37.16999816894531,0,1.0029450790329175,2.0,1.0160572597771793,5.0,1.0202358311360957,34.0,1.084317374028191,133.0,1.3402345912362743,522.0
2013-09-12 00:00:00-04:00,37.369998931884766,37.4900016784668,37.02000045776367,37.16999816894531,520600,SNPS,37.40999984741211,1,0.9961141507945847,1.0,1.003672261610981,4.0,1.0120802912912372,33.0,1.0755357182145506,132.0,1.3291765966505358,521.0
2013-09-13 00:00:00-04:00,37.13999938964844,37.43999862670898,37.13999938964844,37.40999984741211,344200,SNPS,37.25,0,1.0032180435083164,1.0,1.0048348188930698,4.0,1.0181623496055872,34.0,1.0820469820333252,133.0,1.3370512914616692,522.0
2013-09-16 00:00:00-04:00,37.5,37.63999938964844,37.15999984741211,37.25,653100,SNPS,37.63999938964844,1,0.9978569535529184,1.0,0.9984989075155243,3.0,1.0130770792802697,34.0,1.076965599607377,133.0,1.3306308733728214,522.0
2013-09-17 00:00:00-04:00,37.25,37.63999938964844,37.209999084472656,37.63999938964844,1420700,SNPS,37.959999084472656,1,1.0052076297613424,1.0,1.0067939896303821,3.0,1.022557462942953,35.0,1.087766938983569,133.0,1.3438388668221917,522.0
2013-09-18 00:00:00-04:00,37.63999938964844,37.97999954223633,37.36000061035156,37.959999084472656,980500,SNPS,38.06999969482422,1,1.0042328002815206,2.0,1.0126447152337494,3.0,1.0299404201416236,36.0,1.0964988031470082,133.0,1.3545300076342097,522.0
2013-09-19 00:00:00-04:00,37.95000076293945,38.09000015258789,37.709999084472656,38.06999969482422,928300,SNPS,37.93999862670898,0,1.0014468053678507,2.0,1.01072585609855,4.0,1.031548895622195,37.0,1.099153005473593,133.0,1.357723607779955,522.0
2013-09-20 00:00:00-04:00,38.09000015258789,38.09999847412109,37.83000183105469,37.93999862670898,1391600,SNPS,37.5,0,0.9982896846337856,1.0,1.0044477197508346,3.0,1.026825347344831,36.0,1.0948887866940837,133.0,1.3523387424028757,522.0
2013-09-23 00:00:00-04:00,37.66999816894531,37.970001220703125,37.41999816894531,37.5,397300,SNPS,37.41999816894531,0,0.9941675684687353,0.0,0.991486453265641,3.0,1.0140845070422535,35.0,1.0817203685495065,133.0,1.33591539144629,522.0
2013-09-24 00:00:00-04:00,37.470001220703125,37.68000030517578,37.310001373291016,37.41999816894531,316400,SNPS,37.5,1,0.9989321698744001,0.0,0.9905235598911624,2.0,1.0111600021564424,34.0,1.0789246446154297,133.0,1.3323287410796194,522.0
2013-09-25 00:00:00-04:00,37.41999816894531,37.75,37.34000015258789,37.5,266800,SNPS,37.869998931884766,1,1.0010678301256,1.0,0.9950644987114591,2.0,1.0126331628601521,34.0,1.0806567632908148,134.0,1.3344473902067113,522.0
2013-09-26 00:00:00-04:00,38.13999938964844,38.13999938964844,37.5,37.869998931884766,704200,SNPS,37.61000061035156,0,1.0049091009304532,2.0,1.005950161808992,2.0,1.0214889148299584,35.0,1.0906780279351176,135.0,1.3468719620718537,522.0
2013-09-27 00:00:00-04:00,37.540000915527344,37.7400016784668,37.52000045776367,37.61000061035156,413200,SNPS,37.70000076293945,1,0.9965554011246686,1.0,1.0007983253986343,2.0,1.0135372031904244,34.0,1.0826324183341995,134.0,1.3368984182914752,522.0
2013-09-30 00:00:00-04:00,37.34000015258789,37.84000015258789,37.22999954223633,37.70000076293945,606700,SNPS,37.84000015258789,1,1.0011950624212818,1.0,1.0021265568517865,3.0,1.015237562183863,34.0,1.0846349179383594,135.0,1.3393801116417887,522.0
2013-10-01 00:00:00-04:00,37.70000076293945,38.150001525878906,37.5,37.84000015258789,1142100,SNPS,37.63999938964844,0,1.00185331464061,2.0,1.0036070459554667,4.0,1.0181120330168607,35.0,1.0879778498320738,136.0,1.3436455110534908,522.0
2013-10-02 00:00:00-04:00,37.58000183105469,37.68999862670898,37.2599983215332,37.63999938964844,290300,SNPS,37.310001373291016,0,0.9973502813440329,1.0,0.9975617359294924,3.0,1.0120954783096854,34.0,1.0815955033906324,135.0,1.3358535945920513,521.0
2013-10-03 00:00:00-04:00,37.470001220703125,37.619998931884766,37.08000183105469,37.310001373291016,547500,SNPS,37.59000015258789,1,0.995597091220837,0.0,0.9917597267224731,2.0,1.0030109544323602,33.0,1.0715475950556006,134.0,1.3234814689365137,520.0
2013-10-04 00:00:00-04:00,37.27999877929688,37.790000915527344,37.13999938964844,37.59000015258789,348500,SNPS,37.0,0,1.0037383013830798,1.0,0.999308799091612,3.0,1.010361657147753,33.0,1.079002879183807,134.0,1.3327452628778582,520.0
2013-10-07 00:00:00-04:00,37.369998931884766,37.4900016784668,36.9900016784668,37.0,352000,SNPS,36.45000076293945,0,0.9920900904761907,1.0,0.9872985321029534,2.0,0.9947662779994829,32.0,1.0615638162405783,133.0,1.3111914449970359,520.0
2013-10-08 00:00:00-04:00,36.90999984741211,37.040000915527344,36.369998931884766,36.45000076293945,491100,SNPS,36.36000061035156,0,0.99251192333087,0.0,0.9798914036775208,1.0,0.9804844815866629,31.0,1.0453315633107902,133.0,1.2910950143950002,520.0
2013-10-09 00:00:00-04:00,36.5,36.650001525878906,36.18999862670898,36.36000061035156,485600,SNPS,37.18000030517578,1,0.998763903984475,0.0,0.984245575216624,1.0,0.9785285467664472,31.0,1.042238779296874,133.0,1.2873061430315484,520.0
2013-10-10 00:00:00-04:00,36.7599983215332,37.18999862670898,36.52000045776367,37.18000030517578,265500,SNPS,37.68000030517578,1,1.0111503900546062,1.0,1.0071513689550855,2.0,1.0007626485297159,31.0,1.0651244326702882,133.0,1.3156833245400212,521.0
2013-10-11 00:00:00-04:00,37.209999084472656,37.68999862670898,37.02999877929688,37.68000030517578,333700,SNPS,37.959999084472656,1,1.0066791343297272,2.0,1.020198188672607,2.0,1.0141982462516486,31.0,1.078777074941329,133.0,1.332684922338531,522.0
2013-10-14 00:00:00-04:00,37.369998931884766,37.97999954223633,37.31999969482422,37.959999084472656,279300,SNPS,37.40999984741211,0,1.0037017289999501,2.0,1.022464010829359,3.0,1.0215101763462227,32.0,1.086064586863816,134.0,1.3418960787890724,522.0
2013-10-15 00:00:00-04:00,37.91999816894531,37.970001220703125,37.31999969482422,37.40999984741211,390000,SNPS,37.83000183105469,1,0.9927026768627447,1.0,1.0024652933388525,3.0,1.0067412079425058,31.0,1.0696884400674804,133.0,1.3217932245561017,522.0
2013-10-16 00:00:00-04:00,37.540000915527344,37.84000015258789,37.45000076293945,37.83000183105469,299900,SNPS,37.97999954223633,1,1.005582163400759,1.0,1.0057960638839878,4.0,1.0178201987158164,32.0,1.0810758819078288,133.0,1.3359353470412025,523.0
2013-10-17 00:00:00-04:00,34.54999923706055,37.9900016784668,34.54999923706055,37.97999954223633,390800,SNPS,38.18999862670898,1,1.001978600560143,2.0,1.0055067091891827,4.0,1.021516934377942,33.0,1.0847188746436405,134.0,1.340512365118843,524.0
2013-10-18 00:00:00-04:00,38.0,38.20000076293945,37.84000015258789,38.18999862670898,352800,SNPS,38.11000061035156,0,1.002756978988064,2.0,1.0083434240406182,4.0,1.0265208873089768,34.0,1.0900154315622148,135.0,1.3471664050592587,525.0
2013-10-21 00:00:00-04:00,38.18000030517578,38.400001525878906,38.08000183105469,38.11000061035156,524100,SNPS,38.400001525878906,1,0.998951533195841,1.0,1.0054347962827475,3.0,1.0235498111952894,34.0,1.0869739013374204,135.0,1.3436079072216236,524.0
2013-10-22 00:00:00-04:00,38.04999923706055,38.400001525878906,38.04999923706055,38.400001525878906,493000,SNPS,37.97999954223633,0,1.003790366062348,1.0,1.007821140498957,4.0,1.0304253161829773,34.0,1.0944461861193102,136.0,1.3530508138243011,525.0
2013-10-23 00:00:00-04:00,38.20000076293945,38.290000915527344,37.81999969482422,37.97999954223633,396100,SNPS,35.849998474121094,0,0.994501152425122,1.0,0.9960138354304064,3.0,1.018612873721731,33.0,1.0817615671400038,135.0,1.3375043028687281,524.0
2013-10-24 00:00:00-04:00,37.95000076293945,38.040000915527344,35.81999969482422,35.849998474121094,1619200,SNPS,36.25,1,0.9711499238068065,0.0,0.9507770303464805,2.0,0.9619985574996165,32.0,1.0206858582979925,134.0,1.2618804551764382,524.0
2013-10-25 00:00:00-04:00,35.9900016784668,36.34000015258789,35.880001068115234,36.25,761600,SNPS,36.459999084472656,1,1.005547871488825,1.0,0.9713811021586312,2.0,0.9735071793583105,32.0,1.0316078974757181,135.0,1.275345065067965,524.0
2013-10-28 00:00:00-04:00,36.34000015258789,36.47999954223633,36.18999862670898,36.459999084472656,371600,SNPS,36.380001068115234,0,1.0028881733890367,2.0,0.9857250826000362,3.0,0.9796949090217405,33.0,1.037094154214176,135.0,1.28213240159076,524.0
2013-10-29 00:00:00-04:00,36.61000061035156,36.810001373291016,36.130001068115234,36.380001068115234,498200,SNPS,36.34999847412109,0,0.9989017295965151,1.0,0.9944238309721222,2.0,0.9781147803476904,33.0,1.0343267124762794,135.0,1.2787216259115908,524.0
2013-10-30 00:00:00-04:00,36.36000061035156,36.58000183105469,36.09000015258789,36.34999847412109,370300,SNPS,36.41999816894531,1,0.9995874797994914,0.0,1.0025373450114818,2.0,0.9777199601742662,33.0,1.0331177052600167,134.0,1.277091144434343,523.0
2013-10-31 00:00:00-04:00,36.41999816894531,36.630001068115234,36.31999969482422,36.41999816894531,872700,SNPS,36.150001525878906,0,1.0009619307139392,1.0,1.0013196637704878,3.0,0.9799761863392912,34.0,1.0346519856292005,135.0,1.2789699056529207,524.0
2013-11-01 00:00:00-04:00,36.540000915527344,36.79999923706055,35.95000076293945,36.150001525878906,452600,SNPS,36.18999862670898,1,0.9962795005621908,1.0,0.9944432729892966,2.0,0.9731825619207188,34.0,1.02653024149309,135.0,1.2689255604970202,523.0
2013-11-04 00:00:00-05:00,36.90999984741211,36.90999984741211,35.86000061035156,36.18999862670898,402500,SNPS,35.86000061035156,0,1.000552904350922,1.0,0.9970246033578668,2.0,0.974731639670574,34.0,1.027226138916022,135.0,1.2697527841463199,524.0
2013-11-05 00:00:00-05:00,36.0,36.18999862670898,35.86000061035156,35.86000061035156,363900,SNPS,36.41999816894531,1,0.9954198748112175,1.0,0.9907719822170225,2.0,0.9664552729999449,34.0,1.0173730960217007,135.0,1.2576291773051507,523.0
2013-11-06 00:00:00-05:00,36.06999969482422,36.5,35.83000183105469,36.41999816894531,374200,SNPS,36.11000061035156,0,1.0077476143891988,1.0,1.005855025192616,3.0,0.9821608717627035,34.0,1.0326664629598417,136.0,1.2766932379313896,523.0
2013-11-07 00:00:00-05:00,36.4900016784668,36.68999862670898,36.02000045776367,36.11000061035156,446100,SNPS,36.310001373291016,1,0.995725940110146,1.0,0.999004058590525,2.0,0.9745017729946154,34.0,1.0233949799291782,135.0,1.2652643980244274,523.0
2013-11-08 00:00:00-05:00,36.16999816894531,36.93999862670898,35.939998626708984,36.310001373291016,190300,SNPS,36.43999862670898,1,1.0027616785067837,1.0,1.0036486675826946,3.0,0.9801681256755029,35.0,1.028543173776618,136.0,1.2716818559413894,524.0
2013-11-11 00:00:00-05:00,36.34000015258789,36.470001220703125,36.02000045776367,36.43999862670898,244100,SNPS,36.2400016784668,0,1.0017869038270508,2.0,1.0058517927982118,3.0,0.9839075157771221,35.0,1.0317030306851467,136.0,1.2756262488556833,525.0
2013-11-12 00:00:00-05:00,36.18999862670898,36.59999847412109,35.939998626708984,36.2400016784668,750500,SNPS,36.52999877929688,1,0.9972482533378864,1.0,0.9982371525747976,3.0,0.9787188559452121,35.0,1.0254843517539491,136.0,1.2680209845806676,525.0
2013-11-13 00:00:00-05:00,36.130001068115234,36.58000183105469,35.91999816894531,36.52999877929688,380800,SNPS,36.470001220703125,0,1.0039851188540037,1.0,1.0056157728479376,3.0,0.986763881475501,35.0,1.0331279371484274,136.0,1.2775603598121377,525.0
2013-11-14 00:00:00-05:00,36.470001220703125,36.709999084472656,36.34000015258789,36.470001220703125,373100,SNPS,36.5099983215332,1,0.999178115635702,1.0,1.0019781549630669,3.0,0.9851831202224249,35.0,1.0308247174568101,136.0,1.2748459048408356,525.0
2013-11-15 00:00:00-05:00,36.52999877929688,36.869998931884766,36.2400016784668,36.5099983215332,405500,SNPS,36.34999847412109,0,1.0005480556464916,1.0,1.0019759206524537,3.0,0.9864012552099247,35.0,1.03142697823406,136.0,1.27562334151153,526.0
2013-11-18 00:00:00-05:00,36.63999938964844,36.880001068115234,36.27000045776367,36.34999847412109,341300,SNPS,35.720001220703125,0,0.9978040096836558,1.0,0.9980779455988551,2.0,0.9823394709695386,34.0,1.0264035186156852,135.0,1.2694157229874576,526.0
2013-11-19 00:00:00-05:00,36.29999923706055,36.38999938964844,35.66999816894531,35.720001220703125,459700,SNPS,35.900001525878906,1,0.9912585367547433,0.0,0.9835885452946566,2.0,0.9659667471171527,33.0,1.0082398267683081,134.0,1.2468380071592882,525.0
2013-11-20 00:00:00-05:00,35.86000061035156,36.0099983215332,35.529998779296875,35.900001525878906,543400,SNPS,36.2400016784668,1,1.0025132686159297,1.0,0.9919867746480723,2.0,0.9710707912536727,34.0,1.0129614345064155,134.0,1.2525374015109072,525.0
2013-11-21 00:00:00-05:00,36.02999877929688,36.25,35.7599983215332,36.2400016784668,515400,SNPS,36.59000015258789,1,1.0047130598487055,2.0,1.002656082162398,3.0,0.980409002386977,34.0,1.0221626998816045,134.0,1.2637949170824243,526.0
2013-11-22 00:00:00-05:00,36.27000045776367,36.65999984741211,36.06999969482422,36.59000015258789,458700,SNPS,36.75,1,1.0048056908598326,2.0,1.0118915800602402,3.0,0.9898731281971069,34.0,1.031582963921498,135.0,1.275312377352896,527.0
2013-11-25 00:00:00-05:00,36.79999923706055,36.79999923706055,36.540000915527344,36.75,410800,SNPS,36.59000015258789,0,1.0021816177676468,2.0,1.0140728220637032,4.0,0.9939820160517666,35.0,1.0356465306039135,135.0,1.280187162311956,528.0
2013-11-26 00:00:00-05:00,36.66999816894531,36.869998931884766,36.58000183105469,36.59000015258789,847500,SNPS,36.7599983215332,1,0.9978183822323531,1.0,1.0048332906928952,4.0,0.9891773592830215,35.0,1.030679841617801,135.0,1.2739208376591895,528.0
2013-11-27 00:00:00-05:00,36.619998931884766,36.88999938964844,36.52000045776367,36.7599983215332,369400,SNPS,36.630001068115234,0,1.00231763016335,1.0,1.004755870010599,4.0,0.9934552957756213,35.0,1.0350135972778478,135.0,1.27912607230046,529.0
2013-11-29 00:00:00-05:00,36.84999847412109,36.84999847412109,36.560001373291016,36.630001068115234,197000,SNPS,36.43999862670898,0,0.9982286789140333,1.0,0.9990726906255126,3.0,0.9898127695098907,34.0,1.0309481758308978,134.0,1.2739004510546352,528.0
2013-12-02 00:00:00-05:00,36.4900016784668,36.90999984741211,36.22999954223633,36.43999862670898,445900,SNPS,36.66999816894531,1,0.9973997202381305,0.0,0.9947043454435931,2.0,0.9846741058328825,33.0,1.0252300755051904,133.0,1.2666006248315944,528.0
2013-12-03 00:00:00-05:00,36.25,36.77000045776367,36.25,36.66999816894531,516600,SNPS,36.5,0,1.0031459383438244,1.0,1.0014200366597643,2.0,0.990978366273277,33.0,1.0313134041571905,133.0,1.273878649513365,529.0
2013-12-04 00:00:00-05:00,36.369998931884766,36.7599983215332,36.33000183105469,36.5,915000,SNPS,37.40999984741211,1,0.9976766683996248,1.0,0.9972677803512278,2.0,0.9867131681764149,32.0,1.02611908856188,133.0,1.26728498686543,528.0
2013-12-05 00:00:00-05:00,36.380001068115234,37.45000076293945,36.0,37.40999984741211,1961900,SNPS,37.93999862670898,1,1.0123122696426845,1.0,1.0185134852613826,2.0,1.01133619289076,32.0,1.0511710357364221,134.0,1.2981253651395257,529.0
2013-12-06 00:00:00-05:00,37.720001220703125,38.11000061035156,37.43000030517578,37.93999862670898,910900,SNPS,37.75,0,1.0070338260123375,2.0,1.0256271517354654,3.0,1.0253083836050279,33.0,1.0654633343776994,134.0,1.315727369558246,530.0
2013-12-09 00:00:00-05:00,37.86000061035156,38.20000076293945,37.56999969482422,37.75,1688700,SNPS,38.11000061035156,1,0.9974897789647741,1.0,1.0133140248114452,3.0,1.020017567071369,32.0,1.0595515699713018,134.0,1.3083756499975598,529.0
2013-12-10 00:00:00-05:00,37.52999877929688,38.27999877929688,37.5,38.11000061035156,1081400,SNPS,37.959999084472656,0,1.0047455919780528,1.0,1.0151297425876984,3.0,1.0293462461371148,33.0,1.0689682429138254,135.0,1.3200911086768792,529.0
2013-12-11 00:00:00-05:00,38.209999084472656,38.34999847412109,37.84999847412109,37.959999084472656,1207900,SNPS,38.06999969482422,1,0.9980281119169097,1.0,1.0033303233045197,3.0,1.0251470490828705,32.0,1.0640289558111116,135.0,1.3141550395785806,528.0
2013-12-12 00:00:00-05:00,38.0099983215332,38.31999969482422,37.959999084472656,38.06999969482422,950700,SNPS,38.13999938964844,1,1.0014468053678507,1.0,1.0027392954917425,3.0,1.028066822712756,32.0,1.0663698192325042,135.0,1.3172317485160046,528.0
2013-12-13 00:00:00-05:00,38.09999847412109,38.720001220703125,38.060001373291016,38.13999938964844,906000,SNPS,38.459999084472656,1,1.0009185106372542,2.0,1.00352574947771,3.0,1.0299246915463554,32.0,1.0676224159384513,135.0,1.3189204017220963,528.0
2013-12-16 00:00:00-05:00,38.20000076293945,38.72999954223633,38.13999938964844,38.459999084472656,771800,SNPS,38.810001373291016,1,1.004177541791105,2.0,1.0081786598304774,4.0,1.038322895512238,33.0,1.0758475060235013,135.0,1.3292389058809935,528.0
2013-12-17 00:00:00-05:00,38.5,38.900001525878906,38.33000183105469,38.810001373291016,932600,SNPS,39.41999816894531,1,1.0045296012261533,2.0,1.0136335575557298,4.0,1.0471548331320224,34.0,1.0848115598557195,136.0,1.3405664299847282,528.0
2013-12-18 00:00:00-05:00,38.90999984741211,39.43000030517578,38.790000915527344,39.41999816894531,788200,SNPS,39.13999938964844,0,1.0077974792179945,2.0,1.0217729040092232,5.0,1.0626577661633967,35.0,1.1009487432439773,137.0,1.3608301893686512,528.0
2013-12-19 00:00:00-05:00,39.2599983215332,39.38999938964844,39.119998931884766,39.13999938964844,869500,SNPS,39.630001068115234,1,0.9964358606415684,1.0,1.0089189027446095,4.0,1.0543328800189813,34.0,1.092225814183019,137.0,1.3503820306018546,527.0
2013-12-20 00:00:00-05:00,39.18999862670898,39.68999862670898,39.18999862670898,39.630001068115234,1436200,SNPS,40.0,1,1.0062206636488409,1.0,1.0137624387020536,4.0,1.0666894267776212,34.0,1.1049351286598579,137.0,1.3664697739621947,528.0
2013-12-23 00:00:00-05:00,39.65999984741211,40.20000076293945,39.650001525878906,40.0,1462900,SNPS,40.060001373291016,1,1.0046464765405223,2.0,1.015228426395939,4.0,1.0754952904131019,35.0,1.1142011631681417,138.0,1.37839300173435,528.0
2013-12-24 00:00:00-05:00,39.7599983215332,40.18999862670898,39.58000183105469,40.060001373291016,435100,SNPS,39.97999954223633,0,1.000749455061976,2.0,1.0103405138282728,4.0,1.0759706552957773,35.0,1.1148402710878063,138.0,1.3796139287503897,529.0
2013-12-26 00:00:00-05:00,40.08000183105469,40.25,39.880001068115234,39.97999954223633,406800,SNPS,40.16999816894531,1,0.9990004768848126,1.0,1.0054826031404929,3.0,1.0727941834126231,34.0,1.1115806678460725,138.0,1.3760166820474098,529.0
2013-12-27 00:00:00-05:00,40.0,40.29999923706055,39.97999954223633,40.16999816894531,438100,SNPS,40.59999847412109,1,1.0023705381426664,1.0,1.0050539966541607,4.0,1.0766742445467194,35.0,1.115829563899593,138.0,1.3816990463191616,530.0
2013-12-30 00:00:00-05:00,40.09999847412109,40.619998931884766,40.09999847412109,40.59999847412109,632900,SNPS,40.56999969482422,0,1.0053237628209395,2.0,1.0109058056801812,4.0,1.0866025462878466,36.0,1.126732379036865,138.0,1.3956114724300586,530.0
2013-12-31 00:00:00-05:00,40.59000015258789,40.790000915527344,40.41999816894531,40.56999969482422,526600,SNPS,40.41999816894531,0,0.9996304203526722,1.0,1.0072996386967534,3.0,1.0843582775147471,35.0,1.1248172824029259,138.0,1.3936963745649404,530.0
2014-01-02 00:00:00-05:00,40.33000183105469,40.59999847412109,40.060001373291016,40.41999816894531,802800,SNPS,40.619998931884766,1,0.9981479006070451,0.0,1.0017844592360141,2.0,1.078705616582464,35.0,1.1195695392744986,138.0,1.3876557751245304,530.0
2014-01-03 00:00:00-05:00,40.5099983215332,40.70000076293945,40.34000015258789,40.619998931884766,818400,SNPS,40.25,0,1.0024679265806318,1.0,1.0035576699478506,3.0,1.0820361878678375,36.0,1.1239635842372153,139.0,1.3936315965743644,530.0
2014-01-06 00:00:00-05:00,40.58000183105469,40.790000915527344,40.15999984741211,40.25,749700,SNPS,40.34000015258789,1,0.9954247689282597,1.0,0.9940235340410678,2.0,1.0703316542771553,36.0,1.1126431657832234,138.0,1.3800821754653825,529.0
2014-01-07 00:00:00-05:00,40.34000015258789,40.4900016784668,40.18999862670898,40.34000015258789,1161500,SNPS,40.77999877929688,1,1.001116765757755,1.0,0.9975272196199355,2.0,1.0712246784392878,36.0,1.1140335135938892,139.0,1.3822974164398936,530.0
