Date,Open,High,Low,Close,Volume,Share_Name,Tomorrow,Target,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_60,Trend_60,Close_Ratio_250,Trend_250,Close_Ratio_1000,Trend_1000
1985-09-09 00:00:00-04:00,0.0,1.1600050926208498,1.1600050926208498,1.1600050926208496,172800,IPG,1.1455049514770508,0,1.0031346579253961,1.0,1.0037638664161534,2.0,0.9666696621273352,23.0,1.0659272333155594,108.0,1.5050106839350543,422.0
1985-09-10 00:00:00-04:00,0.0,1.1600052110765464,1.1455049514770508,1.1455049514770508,126000,IPG,1.1092556715011597,0,0.993710658003456,1.0,0.9930859490498902,2.0,0.9549708742353268,23.0,1.0520703967449783,107.0,1.4848361837633295,422.0
1985-09-11 00:00:00-04:00,0.0,1.1455055941057173,1.1020055376340867,1.1092556715011597,277200,IPG,1.09475576877594,0,0.9839232246623097,0.0,0.9683549538762584,2.0,0.9254968490788807,23.0,1.0184116443754136,106.0,1.4366067586092914,421.0
1985-09-12 00:00:00-04:00,0.0,1.102005779780944,1.09475576877594,1.09475576877594,126000,IPG,1.0802546739578247,0,0.9934211309160007,0.0,0.966709854587147,1.0,0.9145053539334784,22.0,1.0048049429891242,105.0,1.4166373104221839,420.0
1985-09-13 00:00:00-04:00,0.0,1.0911300555362884,1.04762952486297,1.0802546739578247,1449000,IPG,1.087504744529724,1,0.9933328619793251,0.0,0.9662772205533321,1.0,0.9036231894186281,22.0,0.9912314984245767,105.0,1.396732561601177,419.0
1985-09-16 00:00:00-04:00,0.0,1.087504744529724,1.0766298613651064,1.087504744529724,93600,IPG,1.1092556715011597,1,1.003344499629464,1.0,0.9855450243315665,1.0,0.9109769027447767,22.0,0.9975920910525827,106.0,1.4049476932794134,420.0
1985-09-17 00:00:00-04:00,0.0,1.1201305611639327,1.0875053943550752,1.1092556715011597,693000,IPG,1.1020053625106812,0,1.009901365125076,2.0,1.0119050376566643,2.0,0.9302800044926839,22.0,1.0171117715447977,107.0,1.4318206251263041,421.0
1985-09-18 00:00:00-04:00,0.0,1.109255495225611,1.094755354250866,1.1020053625106812,203400,IPG,1.1020053625106812,0,0.9967211881008348,1.0,1.0066225928522943,2.0,0.9254186563386806,21.0,1.0100608520107537,107.0,1.4212649132133186,420.0
1985-09-19 00:00:00-04:00,0.0,1.109255495225611,1.1020053625106812,1.1020053625106812,226800,IPG,1.1128801107406616,1,1.0,0.0,1.0052911623703567,2.0,0.9267351800993661,20.0,1.009644878687362,107.0,1.4200698700779268,420.0
1985-09-20 00:00:00-04:00,0.0,1.1128801107406616,1.102005224171225,1.1128801107406616,511200,IPG,1.1310052871704102,1,1.0049098467443631,1.0,1.009204300307151,3.0,0.9372613287388588,20.0,1.0191072727424864,108.0,1.4328517667513994,421.0
1985-09-23 00:00:00-04:00,0.0,1.1310052871704102,1.11650515237191,1.1310052871704102,450000,IPG,1.1310052871704102,0,1.0080775856229653,2.0,1.0176123750149302,3.0,0.9536423042264724,21.0,1.035086708892721,109.0,1.4548912743509363,422.0
1985-09-24 00:00:00-04:00,0.0,1.138255416797191,1.1310052871704102,1.1310052871704102,48600,IPG,1.1237554550170898,0,1.0,1.0,1.0136451641915292,2.0,0.9546149204357266,21.0,1.034496400745967,108.0,1.4535898496108655,422.0
1985-09-25 00:00:00-04:00,0.0,1.13100558656308,1.1237554550170898,1.1237554550170898,385200,IPG,1.1310052871704102,1,0.9967846556764658,0.0,1.0032363685667198,2.0,0.9497550024135182,20.0,1.027292958405176,108.0,1.4429948873008842,422.0
1985-09-26 00:00:00-04:00,0.0,1.1310052871704102,1.123755157543629,1.1310052871704102,181800,IPG,1.1310052871704102,0,1.003215344323534,1.0,1.0045073853880466,3.0,0.9573977674466182,20.0,1.033235671865451,109.0,1.4510074683330199,423.0
1985-09-30 00:00:00-04:00,0.0,1.1310052871704102,1.1273800356744268,1.1310052871704102,129600,IPG,1.1491303443908691,1,1.0,1.0,1.0012836612816045,2.0,0.958918065476425,20.0,1.0324287759352473,109.0,1.4497129794874613,423.0
1985-10-01 00:00:00-04:00,0.0,1.1600052281125388,1.1346300845784207,1.1491303443908691,383400,IPG,1.1418802738189695,0,1.0079491136270908,1.0,1.0140754403814023,2.0,0.9755846290631094,21.0,1.0479892089275635,110.0,1.4715984763243688,424.0
1985-10-02 00:00:00-04:00,0.0,1.1563804099298067,1.1418802738189695,1.1418802738189695,1981800,IPG,1.1418802738189695,0,0.9968354269010046,1.0,1.0057470504042247,2.0,0.9708237761949747,21.0,1.0404416678598105,109.0,1.4609811817581546,424.0
1985-10-03 00:00:00-04:00,0.0,1.1418802738189695,1.1418802738189695,1.1418802738189695,3600,IPG,1.1491303443908691,1,1.0,0.0,1.0025461200357628,2.0,0.9719720900081413,21.0,1.0395214840727518,108.0,1.4596576577755076,423.0
1985-10-04 00:00:00-04:00,0.0,1.1563803498420266,1.1491303443908691,1.1491303443908691,163800,IPG,1.1527553796768188,1,1.0031645730989953,1.0,1.005710668107271,2.0,0.9789992711978586,22.0,1.0451696957180283,109.0,1.4675754737895808,424.0
1985-10-07 00:00:00-04:00,0.0,1.167255518574727,1.14913062497631,1.1527553796768188,365400,IPG,1.1672558784484863,1,1.0015748111420335,2.0,1.0050569157665532,3.0,0.9828970785017732,23.0,1.0475273524791089,109.0,1.4708431967818438,425.0
1985-10-08 00:00:00-04:00,0.0,1.1708812565422115,1.1563809887186645,1.1672558784484863,248400,IPG,1.170880913734436,1,1.0062501846578902,2.0,1.0144930749580165,3.0,0.9959792334407817,23.0,1.0597267472447742,109.0,1.4879203302544903,426.0
1985-10-09 00:00:00-04:00,0.0,1.181755800280334,1.1600055293681422,1.170880913734436,99000,IPG,1.1600050926208496,0,1.0015503948691409,2.0,1.0125394323002321,4.0,0.9996392063084298,24.0,1.0619693331140612,110.0,1.4911149411839228,426.0
1985-10-10 00:00:00-04:00,0.0,1.1600050926208498,1.15275496356146,1.1600050926208496,95400,IPG,1.1600050926208496,0,0.9953340398955878,1.0,0.999999630041897,4.0,0.99096737116658,24.0,1.051165101270416,109.0,1.4758678798468614,426.0
1985-10-11 00:00:00-04:00,0.0,1.1600050926208498,1.1600050926208498,1.1600050926208496,1800,IPG,1.1600050926208496,0,1.0,0.0,0.9981281919177493,3.0,0.9919913690298163,23.0,1.0502818867177057,108.0,1.4744805922732174,425.0
1985-10-14 00:00:00-04:00,0.0,1.1600050926208498,1.15275496356146,1.1600050926208496,185400,IPG,1.1600050926208496,0,1.0,0.0,0.9968844735024119,2.0,0.9931202017456628,22.0,1.0494827542041403,107.0,1.4730959102979218,425.0
1985-10-15 00:00:00-04:00,0.0,1.1672550972251874,1.1455048345020702,1.1600050926208496,309600,IPG,1.1672558784484863,1,1.0,0.0,0.9981283762050606,1.0,0.9941486559260309,22.0,1.0487123298534666,106.0,1.4717205946654153,424.0
1985-10-16 00:00:00-04:00,0.0,1.1672558784484863,1.1491309792620263,1.1672558784484863,1157400,IPG,1.1672558784484863,0,1.0031155877736846,1.0,1.00499427650198,1.0,1.0010365472090055,23.0,1.0544933598057362,106.0,1.4795248766733515,425.0
1985-10-17 00:00:00-04:00,0.0,1.17450601236026,1.1600058689918482,1.1672558784484863,462600,IPG,1.181755542755127,1,1.0,1.0,1.0037410364338963,1.0,1.0018671045016077,22.0,1.053858338620465,105.0,1.4781393589079488,424.0
1985-10-18 00:00:00-04:00,0.0,1.181755542755127,1.1745054125459602,1.181755542755127,5400,IPG,1.181755542755127,0,1.0061726665846566,1.0,1.01242234096468,2.0,1.0149438842446574,23.0,1.0664188626792128,105.0,1.4950801480003875,424.0
1985-10-21 00:00:00-04:00,0.0,1.181755542755127,1.178130166512864,1.181755542755127,536400,IPG,1.1781299114227295,0,1.0,1.0,1.0086632872547603,2.0,1.015418085582365,23.0,1.0658331182312633,105.0,1.4936827006130062,423.0
1985-10-22 00:00:00-04:00,0.0,1.1817552868800216,1.1781299114227295,1.1781299114227295,109800,IPG,1.1600050926208496,0,0.9984636409678365,0.0,1.0024670569147887,2.0,1.0128811902134007,22.0,1.0620075955898407,104.0,1.4877027085773273,423.0
1985-10-23 00:00:00-04:00,0.0,1.1745052262845772,1.156380214773733,1.1600050926208496,111600,IPG,1.1455049514770508,0,0.9922481726801341,0.0,0.988264158223533,1.0,0.997816928834058,22.0,1.0451637848621662,104.0,1.463508939262598,422.0
1985-10-24 00:00:00-04:00,0.0,1.1527550812767986,1.1455049514770508,1.1455049514770508,133200,IPG,1.1455049514770508,0,0.993710658003456,0.0,0.9795410991085773,1.0,0.985651505995455,22.0,1.0315870378198595,104.0,1.4439404449454818,422.0
1985-10-25 00:00:00-04:00,0.0,1.1527550812767986,1.1273800625704082,1.1455049514770508,147600,IPG,1.1382558345794678,0,1.0,0.0,0.9856518463724326,0.0,0.9865233666216917,21.0,1.0310754158911533,104.0,1.4426813287689857,421.0
1985-10-28 00:00:00-05:00,0.0,1.1382558345794678,1.1310057022916182,1.1382558345794678,30600,IPG,1.1418802738189695,1,0.9968257985066377,0.0,0.9868014081055526,0.0,0.9813526239907883,20.0,1.0240158419028405,104.0,1.4323254831153014,420.0
1985-10-29 00:00:00-05:00,0.0,1.1418802738189695,1.1273801377081325,1.1418802738189695,99000,IPG,1.1310052871704102,0,1.0015895714409992,1.0,0.9962049971316475,1.0,0.9855555203921511,20.0,1.026620308214974,105.0,1.4356518532998388,421.0
1985-10-30 00:00:00-05:00,0.0,1.141880170472927,1.1310052871704102,1.1310052871704102,257400,IPG,1.1382558345794678,1,0.9952153391111228,1.0,0.9917355993898118,1.0,0.9770354559058808,20.0,1.0163130647167016,104.0,1.420777876469152,421.0
1985-10-31 00:00:00-05:00,0.0,1.1455053445917798,1.1382558345794678,1.1382558345794678,288000,IPG,1.1563808917999268,1,1.003195113748508,1.0,0.9993638154594267,2.0,0.9840693519349584,21.0,1.0223887473007198,104.0,1.4286369781046204,422.0
1985-11-01 00:00:00-05:00,0.0,1.1600057717693015,1.134630616342678,1.1563808917999268,284400,IPG,1.1491303443908691,0,1.0078988787253735,2.0,1.013341972895609,3.0,1.0003662365584978,21.0,1.03812796358244,105.0,1.4500927942412074,422.0
1985-11-04 00:00:00-05:00,0.0,1.1636304797482508,1.1491303443908691,1.1491303443908691,129600,IPG,1.1491303443908691,0,0.9968551238028069,1.0,1.0050727396017722,3.0,0.9948218410817489,21.0,1.0311759046476217,104.0,1.4397310020711886,422.0
1985-11-05 00:00:00-05:00,0.0,1.1563803498420266,1.1455049683000904,1.1491303443908691,113400,IPG,1.1563808917999268,1,1.0,0.0,1.0037996836693162,2.0,0.9954466341966884,21.0,1.0307601359624279,103.0,1.438457048297608,422.0
1985-11-06 00:00:00-05:00,0.0,1.1636310251040511,1.1455055051610523,1.1563808917999268,286200,IPG,1.1636313199996948,1,1.003144876197193,1.0,1.0056748256557821,3.0,1.00219955405697,22.0,1.0367918403200256,104.0,1.4462402903672498,423.0
1985-11-07 00:00:00-05:00,0.0,1.1636313199996948,1.152755930604703,1.1636313199996948,149400,IPG,1.196256160736084,1,1.003125168118897,2.0,1.007533405322858,3.0,1.0089587467422514,22.0,1.0428179499223202,104.0,1.4539963201220536,424.0
1985-11-08 00:00:00-05:00,0.0,1.196256160736084,1.1708811303721745,1.196256160736084,936000,IPG,1.2143808603286743,1,1.0138247441891668,2.0,1.0286784605605177,3.0,1.0373557047702793,22.0,1.0714150930329156,105.0,1.4933686983815506,424.0
1985-11-11 00:00:00-05:00,0.0,1.2180056147947211,1.1998805979135974,1.2143808603286743,117000,IPG,1.2252557277679443,1,1.0075186348812417,2.0,1.032675497756977,4.0,1.0529073896656043,23.0,1.0869283982440772,106.0,1.514555684910653,424.0
1985-11-12 00:00:00-05:00,0.0,1.232505734412499,1.203505956744455,1.2252557277679443,223200,IPG,1.247005820274353,1,1.0044575767933348,2.0,1.028605842325145,5.0,1.0620024718327385,24.0,1.0958938903234345,107.0,1.5266691848442004,424.0
1985-11-13 00:00:00-05:00,0.0,1.247005820274353,1.2216306761515905,1.247005820274353,178200,IPG,1.2325059175491333,0,1.0087976502824436,2.0,1.0311747755691423,5.0,1.0803454118790656,24.0,1.1144659443499438,108.0,1.5522483892135934,425.0
1985-11-14 00:00:00-05:00,0.0,1.2470061819029945,1.2252559098273084,1.2325059175491333,289800,IPG,1.2143808603286743,0,0.9941521136988254,1.0,1.0077059663334298,4.0,1.067392313860103,24.0,1.1005943860034113,108.0,1.5327398635742902,424.0
1985-11-15 00:00:00-05:00,0.0,1.2325057527547092,1.207130729121136,1.2143808603286743,615600,IPG,1.1890051364898682,0,0.9925926048625026,0.0,0.9899527852996005,3.0,1.0515853524320622,24.0,1.0835253314482722,108.0,1.5088052434565655,423.0
1985-11-18 00:00:00-05:00,0.0,1.2107548973051854,1.181755133248077,1.1890051364898682,444600,IPG,1.1890051364898682,0,0.989441677752805,0.0,0.9732934378671831,2.0,1.029503690461112,24.0,1.0600062741892458,108.0,1.475954361782299,423.0
1985-11-19 00:00:00-05:00,0.0,1.1890051364898682,1.1781297582620949,1.1890051364898682,19800,IPG,1.170880913734436,0,1.0,0.0,0.9791042130654333,1.0,1.029342146422688,24.0,1.0590889954758482,108.0,1.4746338680910664,423.0
1985-11-20 00:00:00-05:00,0.0,1.1853805550371352,1.163630781945339,1.170880913734436,246600,IPG,1.1672558784484863,0,0.992319873769452,0.0,0.9764211755747663,0.0,1.0137577278162246,24.0,1.0421240592851915,107.0,1.4508805229713075,423.0
1985-11-21 00:00:00-05:00,0.0,1.1708812565422115,1.1600058689918482,1.1672558784484863,135000,IPG,1.1527553796768188,0,0.9984496051308592,0.0,0.9841079016180345,0.0,1.0107777491708607,24.0,1.0381339839762282,106.0,1.4451228012105948,423.0
1985-11-22 00:00:00-05:00,0.0,1.17450565025123,1.1527553796768188,1.1527553796768188,163800,IPG,1.12738037109375,0,0.9937498153421097,0.0,0.9820876991152203,0.0,0.9985868328627311,24.0,1.0245372686454635,106.0,1.425960903714331,422.0
1985-11-25 00:00:00-05:00,0.0,1.1491306419901932,1.1273803710937502,1.12738037109375,104400,IPG,1.1165052652359009,0,0.9888712728729009,0.0,0.97066167085867,0.0,0.9771168598964475,24.0,1.0014426139346846,105.0,1.393428515304735,422.0
1985-11-26 00:00:00-05:00,0.0,1.1237552711405,1.1056303808340762,1.1165052652359009,444600,IPG,1.1672558784484863,1,0.9951534491411792,0.0,0.9734511977443191,0.0,0.968401188078336,23.0,0.9913864969178828,104.0,1.378868799240003,422.0
1985-11-27 00:00:00-05:00,0.0,1.1672558784484863,1.116505812252019,1.1672558784484863,705600,IPG,1.1781299114227295,1,1.0222223822981371,1.0,1.0183430146612076,1.0,1.012260613682581,24.0,1.035783057042015,105.0,1.4403006495816455,422.0
1985-11-29 00:00:00-05:00,0.0,1.1781299114227295,1.1672550296013016,1.1781299114227295,23400,IPG,1.1563808917999268,0,1.004636351521018,2.0,1.025883325916178,2.0,1.0212626677233252,25.0,1.0446930009712456,106.0,1.45245471168239,422.0
1985-12-02 00:00:00-05:00,0.0,1.18175604722655,1.1563808917999268,1.1563808917999268,293400,IPG,1.1781299114227295,1,0.9906836928778485,1.0,1.0063094908971892,2.0,1.0024620057361766,24.0,1.0248143519294357,105.0,1.4244414987786993,422.0
1985-12-03 00:00:00-05:00,0.0,1.1781299114227295,1.1527548967776269,1.1781299114227295,108000,IPG,1.1745054721832275,0,1.0093163071221514,1.0,1.0162596902505017,3.0,1.0209418488576896,25.0,1.0433782811948693,106.0,1.4499631435277052,423.0
1985-12-04 00:00:00-05:00,0.0,1.1781302263341835,1.1672553416059246,1.1745054721832275,73800,IPG,1.1853805780410769,1,0.9984594131055078,1.0,1.0030960114178935,3.0,1.0175878763795383,24.0,1.039460933811294,106.0,1.444245964370253,423.0
1985-12-05 00:00:00-05:00,0.0,1.1962559626184224,1.178130446111281,1.1853805780410769,698400,IPG,1.1781299114227295,0,1.0046083182096084,1.0,1.0092594086860498,3.0,1.0264190200642092,25.0,1.048345691411598,106.0,1.4563333276163093,424.0
1985-12-06 00:00:00-05:00,0.0,1.1890052910643367,1.170880405058594,1.1781299114227295,612000,IPG,1.1890051364898682,1,0.996932246905326,1.0,1.0030860297397657,2.0,1.0191276997726417,25.0,1.0412522406988327,105.0,1.4461661630480709,423.0
1985-12-09 00:00:00-05:00,0.0,1.1890051364898682,1.1745050055512565,1.1890051364898682,327600,IPG,1.2035062313079834,1,1.0045942562832353,1.0,1.0067525238262591,3.0,1.0271394879702294,26.0,1.0501641301122622,105.0,1.4582275960810558,424.0
1985-12-10 00:00:00-05:00,0.0,1.2180058745397269,1.1853807127411586,1.2035062313079834,183600,IPG,1.2035062313079834,0,1.006061034866247,2.0,1.014670504368652,3.0,1.0378248047954242,27.0,1.0621557449450232,106.0,1.4746943236052703,424.0
1985-12-11 00:00:00-05:00,0.0,1.2107557417860664,1.196256098554323,1.2035062313079834,577800,IPG,1.2035062313079834,0,1.0,1.0,1.00973282902744,3.0,1.036097421953342,26.0,1.0613408208922612,106.0,1.473375603572919,424.0
1985-12-12 00:00:00-05:00,0.0,1.2143811193006857,1.1998808537933645,1.2035062313079834,190800,IPG,1.2035062313079834,0,1.0,0.0,1.006671081401767,2.0,1.0346981613222568,25.0,1.0605813533136323,105.0,1.4720592399188275,424.0
1985-12-13 00:00:00-05:00,0.0,1.2107557417860664,1.1890059658006622,1.2035062313079834,556200,IPG,1.1926307678222656,0,1.0,0.0,1.0024156292187476,2.0,1.0331954818913973,25.0,1.0598771026312304,104.0,1.4707452263328293,424.0
1985-12-16 00:00:00-05:00,0.0,1.2035061529271476,1.1926307678222656,1.1926307678222656,244800,IPG,1.2035062313079834,1,0.9954612513851815,0.0,0.9927577247363829,1.0,1.0225331301563274,25.0,1.049642766177174,104.0,1.4561582686042698,424.0
1985-12-17 00:00:00-05:00,0.0,1.2035062313079834,1.1890059658006622,1.2035062313079834,97200,IPG,1.2180060148239136,1,1.0045387486148185,1.0,1.0018105688159042,1.0,1.030522954002781,25.0,1.0585929068775155,104.0,1.468104748589372,425.0
1985-12-18 00:00:00-05:00,0.0,1.2180060148239136,1.1817560936112088,1.2180060148239136,417600,IPG,1.247005820274353,1,1.005987904268951,2.0,1.0114387674952836,2.0,1.0416453389135372,25.0,1.0706503658140443,105.0,1.4844237825448614,425.0
1985-12-19 00:00:00-05:00,0.0,1.247005820274353,1.2180054244317808,1.247005820274353,504000,IPG,1.2723809480667114,1,1.0117645704728568,2.0,1.0280929474131921,3.0,1.0646857730607437,26.0,1.0953180613659597,106.0,1.5182978019942135,426.0
1985-12-20 00:00:00-05:00,0.0,1.2723809480667114,1.247005926242694,1.2723809480667114,865800,IPG,1.2506307363510132,0,1.0100719461224554,2.0,1.0372338549162257,4.0,1.084058196440489,27.0,1.1166820667341093,106.0,1.5476598845479559,426.0
1985-12-23 00:00:00-05:00,0.0,1.2651308739250882,1.247005981981437,1.2506307363510132,378000,IPG,1.2361305952072144,0,0.99137926635456,1.0,1.0099529411003623,4.0,1.0637202887875181,26.0,1.0967559684294637,106.0,1.5197331703743058,426.0
1985-12-24 00:00:00-05:00,0.0,1.2470054761803826,1.2361305952072144,1.2361305952072144,198000,IPG,1.239755153656006,1,0.9941690660218233,0.0,0.9930109155581105,3.0,1.0498227552183454,26.0,1.0831583902159434,106.0,1.500681803306788,426.0
1985-12-26 00:00:00-05:00,0.0,1.243379905986809,1.2361304013252026,1.239755153656006,61200,IPG,1.2615063190460205,1,1.0014639441462339,1.0,0.9924546565385172,3.0,1.051552129940874,26.0,1.0853966418235226,107.0,1.5036362070108837,427.0
1985-12-27 00:00:00-05:00,0.0,1.2615063190460205,1.2470061791789404,1.2615063190460205,50400,IPG,1.239755153656006,0,1.0086960782098953,2.0,1.0075279238796093,3.0,1.0681948999369706,27.0,1.1034170755026629,107.0,1.5285016850270026,428.0
1985-12-30 00:00:00-05:00,0.0,1.2542552830743596,1.2180048973009672,1.239755153656006,342000,IPG,1.2433805465698242,1,0.991303921790105,1.0,0.9953430918969478,2.0,1.0483288185140145,27.0,1.0834023899371141,107.0,1.5007099853757504,427.0
1985-12-31 00:00:00-05:00,0.0,1.2506306772417377,1.239755792371567,1.2433805465698242,432000,IPG,1.2361305952072144,0,1.0014600059567782,1.0,0.9994172463461188,3.0,1.0499997236639376,27.0,1.0855389194927028,108.0,1.5036600930065356,427.0
1986-01-02 00:00:00-05:00,0.0,1.2470054761803826,1.2361305952072144,1.2361305952072144,55800,IPG,1.2506307363510132,1,0.9970760561465298,1.0,0.9935898056265805,3.0,1.0426538249515325,26.0,1.0782129071176223,108.0,1.4934848431796905,426.0
1986-01-03 00:00:00-05:00,0.0,1.250630736351013,1.218005582378201,1.2506307363510132,284400,IPG,1.239755153656006,0,1.0058309339781768,1.0,1.0034904386219985,3.0,1.053649463796116,26.0,1.0898268517278002,108.0,1.5095493093595134,427.0
1986-01-06 00:00:00-05:00,0.0,1.243379905986809,1.2216301474518332,1.239755153656006,108000,IPG,1.2252557277679443,0,0.9956329728904076,1.0,0.9982484659631122,2.0,1.0434776954972829,25.0,1.0793949129466254,107.0,1.4950026696793015,427.0
1986-01-07 00:00:00-05:00,0.0,1.2361311111000377,1.2180055966683028,1.2252557277679443,558000,IPG,1.247005820274353,1,0.9941179059300194,0.0,0.9888825791089515,2.0,1.0303307127360222,25.0,1.065869404729672,107.0,1.4761435882645422,427.0
1986-01-08 00:00:00-05:00,0.0,1.2615059559681046,1.2288808062260006,1.247005820274353,468000,IPG,1.2325059175491333,0,1.0087976502824436,1.0,1.005848099080294,2.0,1.0473435411112664,26.0,1.0838058470208776,107.0,1.5009117833729264,428.0
1986-01-09 00:00:00-05:00,0.0,1.2470061819029945,1.2325059175491333,1.2325059175491333,824400,IPG,1.2325059175491333,0,0.9941521136988254,1.0,0.9947339854269626,2.0,1.0341157685743945,26.0,1.0703672694770696,106.0,1.4820563143556809,428.0
1986-01-10 00:00:00-05:00,0.0,1.2397560497260638,1.2252559098273084,1.2325059175491333,588600,IPG,1.2252557277679443,0,1.0,0.0,0.9976527631425802,1.0,1.0330683966672036,26.0,1.0694784162586708,106.0,1.4806557614727138,428.0
1986-01-13 00:00:00-05:00,0.0,1.2397558655121408,1.2252557277679446,1.2252557277679443,27000,IPG,1.2723809480667114,1,0.9970500842524729,0.0,0.9941175982431275,1.0,1.0261599541838067,25.0,1.0623317851763743,106.0,1.4705497521765216,428.0
1986-01-14 00:00:00-05:00,0.0,1.276005702274268,1.2216307799635964,1.2723809480667114,619200,IPG,1.2723809480667114,0,1.0188679245283019,1.0,1.0245183388648755,2.0,1.0640662524181363,26.0,1.102151484644245,106.0,1.5255827535647768,428.0
1986-01-15 00:00:00-05:00,0.0,1.2723809480667114,1.2578808111407642,1.2723809480667114,388800,IPG,1.2615063190460205,0,1.0,1.0,1.0203487861874962,1.0,1.0627238872765794,25.0,1.101128040449291,105.0,1.5240459631655645,428.0
1986-01-16 00:00:00-05:00,0.0,1.2687564512071132,1.2578810662828162,1.2615063190460205,64800,IPG,1.239755153656006,0,0.9957083216914058,0.0,1.0069446882761401,1.0,1.0524727126262163,25.0,1.0907042398447042,105.0,1.5095129394840536,428.0
1986-01-17 00:00:00-05:00,0.0,1.2542552830743596,1.239755153656006,1.239755153656006,243000,IPG,1.2288808822631836,0,0.991303921790105,0.0,0.9884388292712675,1.0,1.0334401978126222,25.0,1.0710923970819661,104.0,1.4820455761053757,428.0
1986-01-20 00:00:00-05:00,0.0,1.2361310127861969,1.2288808822631836,1.2288808822631836,19800,IPG,1.2252557277679443,0,0.9955950284956554,0.0,0.9792028954449995,1.0,1.0233962940726065,25.0,1.06083370091325,104.0,1.4676373694488494,428.0
1986-01-21 00:00:00-05:00,0.0,1.2397558655121408,1.2252557277679446,1.2252557277679443,509400,IPG,1.2288808822631836,1,0.9985228391604519,0.0,0.9837019920812592,0.0,1.0192490806834296,25.0,1.0569105082434636,103.0,1.4619123301740482,428.0
1986-01-22 00:00:00-05:00,0.0,1.2288808822631836,1.22163075174017,1.2288808822631836,174600,IPG,1.2506307363510132,1,1.001477160839548,1.0,0.9935522711853534,1.0,1.021084391604073,26.0,1.0591764615997934,104.0,1.464812172812247,429.0
1986-01-23 00:00:00-05:00,0.0,1.2542559885409317,1.218005582378201,1.2506307363510132,257400,IPG,1.25788152217865,1,1.0087718298734916,2.0,1.0129183684452523,2.0,1.0375418345923793,27.0,1.0769805505415355,104.0,1.4892512640881628,430.0
1986-01-24 00:00:00-05:00,0.0,1.2760064235575477,1.25788152217865,1.25788152217865,154800,IPG,1.25788152217865,0,1.0028904725512031,2.0,1.0158083485032514,3.0,1.0418860721834995,27.0,1.0822515684351528,105.0,1.4963675583659786,431.0
1986-01-27 00:00:00-05:00,0.0,1.26875691104453,1.25788152217865,1.25788152217865,167400,IPG,1.25788152217865,0,1.0,1.0,1.0110725638856048,3.0,1.0400644019607141,27.0,1.081253365269329,105.0,1.494852689239618,431.0
1986-01-28 00:00:00-05:00,0.0,1.2615067762557604,1.2470066311333714,1.25788152217865,142200,IPG,1.2977561950683594,1,1.0,0.0,1.0057973005422753,3.0,1.038352658920923,26.0,1.080257001770748,105.0,1.4933280306917558,431.0
1986-01-29 00:00:00-05:00,0.0,1.2977561950683594,1.2578810293995333,1.2977561950683594,298800,IPG,1.3267565965652466,1,1.0156026312417488,1.0,1.0263759327109339,3.0,1.069188687236622,26.0,1.1132533486034433,106.0,1.5390303766386157,431.0
1986-01-30 00:00:00-05:00,0.0,1.3267565965652468,1.3050063252050277,1.3267565965652466,289800,IPG,1.341256022453308,1,1.0110498228811589,2.0,1.0368271068475388,3.0,1.0904218170456932,27.0,1.1367450724595016,107.0,1.5716927243502457,432.0
1986-01-31 00:00:00-05:00,0.0,1.3412560224533083,1.3195062524114962,1.341256022453308,594000,IPG,1.3485064506530762,1,1.0054345417201944,2.0,1.0346751753645278,3.0,1.0994450476892956,28.0,1.1478275275300245,107.0,1.5870833156770716,433.0
1986-02-03 00:00:00-05:00,0.0,1.3485064506530762,1.3267566758141212,1.3485064506530762,120600,IPG,1.370255947113037,1,1.0026955644865527,2.0,1.0259238286411334,4.0,1.1024944938708183,28.0,1.1527735252105837,107.0,1.59384406087787,434.0
1986-02-04 00:00:00-05:00,0.0,1.370255947113037,1.348505686774366,1.370255947113037,424800,IPG,1.363006353378296,0,1.0079997783100987,2.0,1.0249454327352798,5.0,1.1171308937585247,28.0,1.1700608243393507,107.0,1.6176652928022612,435.0
1986-02-05 00:00:00-05:00,0.0,1.363006353378296,1.363006353378296,1.363006353378296,302400,IPG,1.341256022453308,0,0.9973476406807213,1.0,1.0096670385528266,4.0,1.1087084174118107,27.0,1.1625892710439758,107.0,1.607235854980689,435.0
1986-02-06 00:00:00-05:00,0.0,1.3630062903154463,1.3412560224533083,1.341256022453308,1267200,IPG,1.3340067863464355,0,0.9919570189936547,0.0,0.9914254470603371,3.0,1.0891426790460828,26.0,1.1428780431330066,106.0,1.579795299460446,434.0
1986-02-07 00:00:00-05:00,0.0,1.3412562963237082,1.3340067863464355,1.3340067863464355,55800,IPG,1.3340067863464355,0,0.9972902714144466,0.0,0.9871248746671986,2.0,1.081664050953723,25.0,1.135466429684372,106.0,1.5694977080515204,433.0
1986-02-10 00:00:00-05:00,0.0,1.3412562963237082,1.3267566540936284,1.3340067863464355,1035000,IPG,1.363006353378296,1,1.0,0.0,0.9892476646714505,1.0,1.0803938007724085,24.0,1.1341786074899722,106.0,1.5677692634474838,432.0
1986-02-11 00:00:00-05:00,0.0,1.363006353378296,1.326756444569561,1.363006353378296,169200,IPG,1.384756326675415,1,1.0107524752492754,1.0,1.0118405526916339,1.0,1.101939077281464,25.0,1.1573788150964335,107.0,1.6000373209742142,432.0
